asin,item_name,brand_name
B09QL98QPL,Mobile Phone Galaxy S22ULT 5G/128GB Burg. SM-S908B Samsung,Samsung
B09QL9XBJW,Samsung S906B/DS 5G S22+ 8GB/256GB Green EU,Samsung
B09QLB35VX,Samsung Sam Galaxy S22 EU-256-8-5G-pk/gd Galaxy S22 256/8GB pinkgold,Samsung
B09QLB7H6P,Mobile Phone Galaxy S22ULT 5G/256GB Burg. SM-S908B Samsung,Samsung
B09QLB7ZR5,Samsung Galaxy S22 SM-S901B 15.5 cm (6.1) Dual SIM Android 12 5G USB Type-C 8 GB 256 GB 3700 mAh Gre,Samsung
B09QLBJJZB,Samsung Galaxy S22+ 5G 128GB Phantom White,Samsung
B09QLBMDWT,Smartfon Samsung Galaxy S22 5G 8/128GB Zielony (SM-S901BZGDEUE),Samsung
B09QLBRS2R,"Samsung Galaxy S22+ 5G 128GB Pink Gold EU [16,65cm (6,6"") OLED Display, Android 12, 50MP Triple-Kame",Samsung
B09QLBXSDV,Samsung Galaxy S22 Ultra 5G - 128GB - Weiß (EU-Version),Samsung
B09QLC5FD3,"Samsung Galaxy S22 Ultra 6.8"" 128GB RAM 8GB DUAL SIM 5G Green",Samsung
B09QLCNJS5,Samsung S901B Galaxy S22 5G 256GB/8GB RAM Dual-SIM Phantom-Black,Samsung
B09QLD5SS9,"Xiaomi X4 Pro 5G Smartphone+Kopfhörer,6+128GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay,Alex",XIAOMI
B09QLD5W84,Sam Galaxy S22 Ultra EU-256-12-5G-gn SAMS Galaxy S22 Ultra 5G 256/12 Green,Samsung
B09QLDGC23,Samsung Galaxy S22 Ultra SM-S908B 17.3 cm (6.8) Dual SIM Android 12 5G USB Type-C 12 GB 256 GB 5000,Samsung
B09QLDRMRW,"POCO M4 Pro Smartphone + Kopfhörer, 6 + 128 GB Handy ohne Vertrag mit 6,43"" 90Hz AMOLED DotDisplay,",XIAOMI
B09QLF1CP8,"Poco M4 Pro - Smartphone 6+128 GB, 6,4 Zoll (16,3 cm), 90 Hz AMOLED DotDisplay, MediaTek Helio G96,",XIAOMI
B09QLFG5TP,"Poco M4 Pro - Smartphone 8+256GB, 6.43 90Hz AMOLED DotDisplay, MediaTek Helio G96, 64MP Triple Camer",XIAOMI
B09QLFW14Z,"Xiaomi X4 Pro 5G Smartphone+Kopfhörer,6+128GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay, Ale",XIAOMI
B09QLG7K92,"POCO M4 Pro Smartphone + Kopfhörer, 6 + 128 GB Handy ohne Vertrag mit 6,43"" 90Hz AMOLED DotDisplay,",XIAOMI
B09QLGBZGL,"Poco M4 Pro - Smartphone 8+256GB, 6,4 Zoll 90Hz AMOLED DotDisplay, MediaTek Helio G96, 64MP Triple K",XIAOMI
B09QLGHPWT,"Xiaomi POCO X4 Pro5G Smartphone+Kopfhörer,6+128GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay,",XIAOMI
B09QLGR8H9,"Xiaomi Redmi Note 11 - Smartphone 4+128GB, 16.3 cm 90Hz FHD+ Amoled Dotdisplay, Snapdragon 680, 50MP",XIAOMI
B09QLGSPDB,"POCO M4 Pro Smartphone + Kopfhörer, 8 + 256 GB Handy ohne Vertrag mit 6,43"" 90Hz AMOLED DotDisplay,",XIAOMI
B09QLGTPDY,"POCO M4 Pro Smartphone 6 + 128 GB Handy ohne Vertrag mit 6,43"" 90Hz AMOLED DotDisplay, 64 MP Triple",XIAOMI
B09QLGV3TW,"POCO M4 Pro Smartphone + Kopfhörer,(8GB + 256GB) Handy ohne Vertrag mit 6,43"" 90Hz AMOLED DotDisplay",XIAOMI
B09QLGXNTH,"Xiaomi Poco M4 Pro - Smartphone 256GB, 8GB RAM, Dual SIM, Power Black ( UK-Adapter )",XIAOMI
B09QLH2L48,"Xiaomi X4 Pro 5G Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay, Ale",XIAOMI
B09QLH9273,"Xiaomi Redmi Note 11 - Smartphone 4+128GB, 16.3 cm 90Hz FHD+ Amoled Dotdisplay, Snapdragon 680, 50MP",XIAOMI
B09QLHDY2V,"Xiaomi X4 Pro 5G Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay, Ale",XIAOMI
B09QLHHD3C,"Xiaomi 4260555973105 M4 Pro Smartphone, Handy ohne Vertrag mit 6,43"" 90Hz Amoled Dot Display, 64 MP",XIAOMI
B09QLHQ7WS,"Xiaomi Poco M4 Pro - Smartphone 6+128GB, 6,4 Zoll 90Hz AMOLED DotDisplay, MediaTek Helio G96, 64MP T",XIAOMI
B09QQ8MNP9,Samsung Galaxy Z Flip 3 5G 128GB Phantom Cream (Generalüberholt) Android Smartphone Entsperrt mit Ga,Samsung
B09QQQWM3T,"Samsung Galaxy A13 Handy SIM Free Smartphone 6,6 Zoll Infinity-V Display, 4GB RAM, 64GB Speicher, 50",Samsung
B09QQR1J4B,"Samsung Galaxy A13 SM-A135F/DS 16,8 cm (6.6"") SIM Doble Android 12 4G USB Tipo C 4 GB 64 GB 5000 mAh",Samsung
B09QRSD6XT,Samsung G A52s EE 6/128 SM-A528BZKCEEB,Samsung
B09QRX27WP,"Samsung Galaxy Z Fold3 5G 256GB Phantom Black EU [19,19cm (7,6"") OLED Display, Android 11, Triple-Ka",Samsung
B09QS7K6CP,"Xiaomi Redmi Note 11 - Smartphone 128GB, 6GB RAM, Dual SIM, Twilight Blue",XIAOMI
B09QS7SRYQ,"Xiaomi Redmi Note 11 - Smartphone 64GB, 4GB RAM, Dual SIM, Graphite Grey",XIAOMI
B09QS7Y357,"XIAOMI Redmi Note 11 Smartphone 6,43"" FHD+ DotDisplay, 90Hz FHD+ AMOLED DotDisplay, 50MP Al Quad Kam",XIAOMI
B09QS8HV7R,"XIAOMI Redmi Note 11 Smartphone (6GB + 128GB, Grün)",XIAOMI
B09QS8TMHJ,"XIAOMI Redmi Note 11 Smartphone (4GB + 64GB, Grün)",XIAOMI
B09QSBXLTL,"Xiaomi Redmi Note 11 (6 + 128, Grau)",XIAOMI
B09QSC4HN9,"XIAOMI Redmi Note 11 Smartphone (4 + 128, Blau)",XIAOMI
B09QSCYRYH,"Xiaomi Redmi Note 11 - Smartphone 4GB + 128GB, 6,43"" FHD+ DotDisplay, Snapdragon 680, 50 MP Quad-Kam",XIAOMI
B09QTVK84V,Mobile Phone Galaxy S21 FE 5G/256GB Graph. SM-G990B Samsung,Samsung
B09QX2VDF4,"Xiaomi Redmi Note 11S Smartphone,6GB RAM 64GB ROM, 6,43 Zoll AMOLED DotDisplay, MediaTek Helio G96 P",XIAOMI
B09QXCXHZX,"Xiaomi - Smartphone Redmi 9C - 4G - 6.53"" - 720x1600-4/128GB - Purpura",XIAOMI
B09QYK466Y,"Xiaomi Redmi Note 11 - Smartphone 4GB + 128GB, 6,43"" FHD+ DotDisplay, Snapdragon 680, 50 MP Quad-Kam",XIAOMI
B09QYL57GL,"Xiaomi Redmi Note 11 - Smartphone 4GB + 64GB, 6,43"" FHD+ DotDisplay, Snapdragon 680, 50 MP Quad-Kame",XIAOMI
B09R1VD2V8,"Samsung Galaxy S22 Ultra 5G, inklusive Caricatore, Cellulare Smartphone Android Senza SIM 128 GB Dis",Samsung
B09R1VKTF6,"Samsung Galaxy S22 Ultra 5G, inklusive Caricatore, Cellulare Smartphone Android Senza SIM 128 GB Dis",Samsung
B09R2289CX,"Motorola Moto Edge30 pro Smartphone (6,7'-FHD+-Display, 50-MP-Kamera, 12/256 GB, 4800 mAh, Android 1",Motorola
B09R22RCBH,"Motorola Moto G71 5G (Bildschirm 6,4"" MAX Vision OLED, Multi-Kamera 50 MP, Geschwindigkeit 5 G, Octa",Motorola
B09R24443V,"Motorola Moto g31 Smartphone (6,4'-FHD+-Display, 50-MP-Kamera, 4/64 GB, 5000 mAh, Android 11), Sterl",Motorola
B09R28V69J,"Motorola XT2167-2 Moto G41, Dual, 128GB 4GB RAM, Meteorite Black",Motorola
B09R4HBDGV,"Xiaomi Redmi Note 11S Smartphone (8GB + 128GB, Blau)",XIAOMI
B09R4JG2LT,"XIAOMI Redmi Note 11S (6 + 64GB, Grau)",XIAOMI
B09R4N9L4Q,"Motorola Smartphone Mobility Moto g31 (Display FHD+ da 6,4"", fotocamera da 50 MP, 4/128 GB, 5000 mAh",Motorola
B09R4QKHRH,"Motorola Mobility Moto g31 Smartphone (16,3 cm (6,4 Zoll) FHD+ Display, 50MP Kamera, 4/128GB, 5000mA",Motorola
B09RKGNSH5,"Samsung Galaxy S22 Ultra S908 DS Black 6.8"" Dynamic AMOLED 1440x3088/2.8GHz&1.8GHz/256GB/12GB RAM/An",Samsung
B09RKH568R,"Samsung Galaxy S22+ 5G 128 GB Schwarz Smartphone 6,6"" AMOLED 50MP 8GB RAM eSIM",Samsung
B09RKJR2RH,"Samsung Galaxy S22 SM-S901B 15,5 cm (6,1 Zoll) Double SIM Android 12 5G USB Type-C 8 Go 128 Go 3700",Samsung
B09RKKCZ7V,SAMSUNG Compatible Galaxy S22+5G Black 256Go,Samsung
B09RKKFWGK,"Samsung Galaxy S22 Ultra SM-S908B 17,3 cm (6,8 Zoll) Double SIM Android 12 5G USB Type-C 12 Go 256 G",Samsung
B09RNDTXJX,"Samsung Galaxy M23 5G, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",Samsung
B09RNFLJ19,"Samsung Galaxy M23 5G, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",Samsung
B09RNG47Q1,"Samsung Galaxy M23 5G, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",Samsung
B09RQ5ZM2T,"XIAOMI Redmi Note 11 Pro, Smartphone + Kopfhörer, 6 + 64 GB Handy ohne Vertrag, 6,67'' 120 Hz FHD +",XIAOMI
B09RQ6GV5F,"Xiaomi Redmi Note 11 Pro 5G Smartphone+Kopfhörer,8+128GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED Do",XIAOMI
B09RQ6N7DR,"XIAOMI 12-Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.28"" 120Hz AMOLED Display, Snapdragon 8",XIAOMI
B09RQ6YJLN,"XIAOMI Redmi Note 11 Pro, Smartphone + Kopfhörer, 6 + 128 GB Handy ohne Vertrag, 6,67'' 120 Hz FHD +",XIAOMI
B09RQ6ZH87,"Xiaomi 12 Pro-Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag,6.73"" 120Hz AMOLED Display,Snapdragon",XIAOMI
B09RQ71775,"Xiaomi Redmi Note 11 Pro 5G Smartphone+Kopfhörer,6+128GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED Do",XIAOMI
B09RQ718ML,"XIAOMI 12 Pro-Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag,6.73"" 120Hz AMOLED Display,Snapdragon",XIAOMI
B09RQ79JYV,"XIAOMI Redmi Note 11 Pro, Smartphone + Kopfhörer, 6 + 128 GB Handy ohne Vertrag, 6,67'' 120 Hz FHD +",XIAOMI
B09RQ7B8ZN,"XIAOMI 12X-Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag, 6.28"" 120Hz AMOLED Display,Snapdragon 87",XIAOMI
B09RQ7DP5T,"XIAOMI Redmi Note 11 Pro, Smartphone + Kopfhörer, 6 + 64 GB Handy ohne Vertrag, 6,67'' 120 Hz FHD +",XIAOMI
B09RQ7GH9X,"Xiaomi Redmi Note 11 Pro 5G Smartphone+Kopfhörer,8+128GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED Do",XIAOMI
B09RQ7GY78,"XIAOMI Redmi Note 11 Pro, Smartphone + Kopfhörer, 6 + 128 GB Handy ohne Vertrag, 6,67'' 120 Hz FHD +",XIAOMI
B09RQ7RCCX,"Xiaomi Redmi Note 11 Pro 5G Smartphone+Kopfhörer,8+128GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED Do",XIAOMI
B09RQ7S6MB,"Xiaomi 2201116SG Redmi Note 11 Pro 5G, Smartphone plus Kopfhörer, Handy ohne Vertrag, 6,67'' 120 Hz",XIAOMI
B09RQ7X2XV,"XIAOMI 12-Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.28"" 120Hz AMOLED Display, Snapdragon 8",XIAOMI
B09RQ8SX1C,"XIAOMI 12 Pro-Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag,6.73"" 120Hz AMOLED Display,Snapdragon",XIAOMI
B09RQY7M1Q,"Nokia G11 16,5 cm (6,5 Zoll) HD+ Smartphone mit Android 11, 90 Hz Bildwiederholrate, kompatibel mit",Nokia
B09RQZ6LT6,"Nokia G11 16,5 cm (6,5 Zoll) HD+ Smartphone mit Android 11, 90 Hz Bildwiederholrate, kompatibel mit",Nokia
B09RSWYG6F,Smartphone Motorola edge 30 Pro 6.67 5G Double SIM 256 Go Bleu pétrole,Motorola
B09RX2YLK3,Xiaomi Poco F3 5G 128GB Moonlight Silver,XIAOMI
B09RZTQKWP,XIAOMI 12 Gray 8GB RAM 128GB ROM,XIAOMI
B09RZTRGJ7,Xiaomi 12 5G 8GB RAM 256GB Gray,XIAOMI
B09RZTZX27,Xiaomi 12 Pro 5G 256GB/8GB RAM Dual-SIM blau,XIAOMI
B09RZW4VMZ,Xiaomi Redmi Note 11 Pro 5G 6GB RAM 128GB Atlantic Blue,XIAOMI
B09RZW5CWJ,Xiaomi 12 Pro 5G 12GB RAM 256GB Blue,XIAOMI
B09RZW6L11,Xiaomi Redmi Note 11 Pro 5G 6GB RAM 128GB Polar White,XIAOMI
B09RZWFQW4,Xiaomi 12 5G 8GB RAM 128GB Blue,XIAOMI
B09RZY7683,"Xiaomi 12 15,9 cm (6.28"") Double SIM Android 12 5G USB Type-C 8 Go 128 Go 4500 mAh Violet",XIAOMI
B09RZY8SXH,"Xiaomi Redmi Note 11 Pro 5G Smartphone 6,67"" FHD+ AMOLED DotDisplay, 120Hz FHD+ AMOLED DotDisplay, 6",XIAOMI
B09RZY8V5C,Xiaomi Redmi Note 11 Pro 6+64G Polarweiß,XIAOMI
B09RZYHZC7,Xiaomi 12X Blue 8GB RAM 256GB ROM,XIAOMI
B09RZYJ9PG,"Xiaomi Smartfon Redmi Note 11 Pro 5G 8/128GB Dual SIM Szary, Graphite Grey",XIAOMI
B09RZYP2R2,Xiaomi 12 Pro 5G 12GB RAM 256GB Grau,XIAOMI
B09RZYRTF1,Xiaomi Redmi Note 11 Pro 5G 6GB RAM 128GB Graphite Gray,XIAOMI
B09S13CKCS,"Moto g22 (6,5"" 90Hz Max Vision, Android 12, MediaTek Helio G37 Octa-Core-Prozessor, TurboPower"", 50M",Motorola
B09S3XL8Q6,"Nokia G21 Smartphone, 6,5-Zoll-HD+, 90-Hz-Bildfrequenz, Android 11, 4 GB RAM/64 GB ROM, uSD Unterstü",Nokia
B09S3XMVD2,"Nokia G11 Smartphone, 6,5-Zoll-HD+, 90-Hz-Bildfrequenz, Android 11, Google Assistant, 3 GB RAM/32 GB",Nokia
B09S3Y49CK,"Nokia G11 Smartphone, 6,5-Zoll-HD+, 90-Hz-Bildfrequenz, Android 11, Google Assistant, 3 GB RAM/32 GB",Nokia
B09S3Y5V1S,"Nokia G21 Smartphone, 6,5-Zoll-HD+, 90-Hz-Bildfrequenz, Android 11, 4 GB RAM/64 GB ROM, uSD Unterstü",Nokia
B09S4S8ZP3,"Samsung S901B Galaxy S22 5G 128 GB Enterprise (Schwarz) ohne Simlock, ohne Branding",Samsung
B09S5R75XC,"Motorola Moto g41 Smartphone (6,4'-FHD+-OLED-Display, 48-MP-Kamera, 6/128 GB, 5000 mAh, Android 11),",Motorola
B09SGF63DZ,"Samsung Galaxy M33 5G, Android Smartphone, 6,6 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",Samsung
B09SGFGG94,"Samsung Galaxy M33 5G, Android Smartphone, 6,6 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",Samsung
B09SGGPF9Y,"Samsung Galaxy M33 5G, Android Smartphone, 6,6 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",Samsung
B09SGJMDXX,"Xiaomi Redmi Note 11 Pro+ 5G Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED D",XIAOMI
B09SGKDRFZ,"Xiaomi Redmi Note 11 Pro + 5G, Smartphone + Kopfhörer, 6 + 128 GB Handy ohne Vertrag, 6,67'' 120 Hz",XIAOMI
B09SGL6M4Z,"Xiaomi Redmi Note 11 Pro+ 5G Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED D",XIAOMI
B09SHV78TN,Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,Samsung
B09SHVV45K,"Samsung Galaxy A13 Android-Smartphone, 6,6 Zoll Infinity-V Display, Android 12, 4 GB RAM und 128 GB",Samsung
B09SHVZ4DJ,"Samsung Galaxy A13 Android-Smartphone, 6,6 Zoll Infinity-V Display, Android 12, 4 GB RAM und 128 GB",Samsung
B09SHVZS4M,Samsung SM-A135F Galaxy A13 Dual SIM 3GB RAM 32GB Light Blue EU,Samsung
B09SHW3QP6,"Samsung Galaxy A13 Android-Smartphone, 6,6 Zoll Infinity-V Display, Android 12, 4 GB RAM und 64 GB i",Samsung
B09SHW3QPG,Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,Samsung
B09SHWFZNR,"Samsung Galaxy A33 5G Android-Smartphone, Infinity-U FHD+ Super AMOLED 6,4 Zoll¹, 6 GB RAM und 128 G",Samsung
B09SHWGFJC,Samsung Galaxy A33 5G SM-A336B 16.3 cm (6.4) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,Samsung
B09SHWV6XC,"Samsung Galaxy A33 5G Android-Smartphone, Infinity-U FHD+ Display Super AMOLED 6,4 Zoll¹, 6 GB RAM u",Samsung
B09SHX12P1,"Samsung SM-A135F Galaxy A13 Dual-SIM, 3 GB RAM, 32 GB, Weiß",Samsung
B09SHX2Q8T,Samsung Galaxy A33 5G SM-A336B 16.3 cm (6.4) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000,Samsung
B09SHXG1T7,"Samsung Galaxy A53 5G Android-Smartphone, Display 6,5 Zoll ¹, 6 GB RAM und 128 GB interner Speicher,",Samsung
B09SHXN9T2,"Samsung Galaxy A13 Android-Smartphone, 6,6 Zoll Infinity-V Display, Android 12, 4 GB RAM und 128 GB",Samsung
B09SHYDC22,"Samsung Galaxy A53 5G Android-Smartphone, Infinity-O FHD+ Display 6,5 Zoll ¹, 6 GB RAM und 128 GB in",Samsung
B09SQB1HDM,"OPPO Find X5 Pro Smartphone, 50 MP Dreifachkamera, 5.000 mAh Akku mit 80W Schnellladen, 6,7 Zoll 120",OPPO
B09SQB87HR,"OPPO Find X5 Lite 5G Smartphone, 64 MP Dreifachkamera, 4.500 mAh Akku, 65W SUPERVOOC Schnellladen, 6",OPPO
B09SQBKX7S,"OPPO Find X5 Smartphone, 50 MP Dreifachkamera, 4.800 mAh Akku mit 80W SUPERVOOC Schnellladen, 6,55 Z",OPPO
B09SQBMD6C,"OPPO Find X5 Lite Smartphone - 16,33 cm (6,43 Zoll) AMOLED Display, 8 GB RAM, 256 GB interner Speich",OPPO
B09STY5C7R,Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome B,Samsung
B09STYB7S4,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome Peach + 30,Samsung
B09STYQM2R,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 6 GB RAM 128GB Speicher Awesome White + 30 M,Samsung
B09STYVX5F,Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome W,Samsung
B09STZ1V4L,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome Black + 30,Samsung
B09STZGV4G,Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome P,Samsung
B09STZN11G,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 6 GB RAM 128GB Speicher Awesome Peach + 30 M,Samsung
B09STZNR9D,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome Blue + 30 M,Samsung
B09STZWTHV,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 6 GB RAM 128GB Speicher Awesome Black + 30 M,Samsung
B09STZY26G,Samsung Galaxy A33 5G Smartphone Dual-SIM Android Smartphone Handy 6 GB RAM 128GB Speicher Awesome B,Samsung
B09SV19MWV,Samsung Galaxy A53 5G Smartphone Dual-SIM Android Handy 8 GB RAM 256 GB Speicher Awesome White + 30,Samsung
B09SZMWC2P,"OPPO Find X5 Lite 5G Smartphone, 64 MP Dreifachkamera, 4500 mAh Akku, 65W Schnellladen, 6,43 AMOLED",OPPO
B09T6VV7CN,"brodos moto e40 (6,5""-Display, 48-MP-Kamera, 4/64 GB, 5000-mAH, Dual-SIM, Android 11) Dunkelgrau + K",Motorola
B09TBC9TR5,"OPPO Find X5 Lite - Smartphone 256GB, 8GB RAM, Dual SIM, Schwarz",OPPO
B09TBCTVPH,"OPPO Find X5 Lite - Smartphone 256 GB, 8 GB RAM, Dual Sim, Startrails Blue",OPPO
B09TBDZ92X,"Oppo Find X5 Pro 5G - Smartphone 256GB, 12GB RAM, Dual SIM, Schwarz",OPPO
B09TBFYPHC,"Oppo Find X5 5G, Dual, 256GB 8GB Ram, White",OPPO
B09TBG1S1Y,"OPPO Find X5 Pro 5G - Smartphone 256GB, 12GB RAM, Dual Sim, White",OPPO
B09TKFFS23,XIAOMI Redmi Note 11 Pro 5G 6+128 Graphite Gray,XIAOMI
B09TKNYXYM,"Xiaomi Poco X4 Pro 5G - Smartphone 256GB, 8GB RAM, Dual SIM, Laser Black, 8G+256GB",Poco
B09TKSSB5X,"Samsung, unlocked, SM-M236B/DS 16.8 cm (6.6)",Samsung
B09TKT9Q1W,"Samsung Galaxy M33 5G 128 GB Blue EU [16,72 cm (6,6 Zoll) LCD Display, Android 12, 50MP Quad-Kamera]",Samsung
B09TKV98MH,Samsung SM-M236B/DS Unlocked 16.8 cm (6.6),Samsung
B09TKWFJDM,"Samsung Galaxy M23 M236 5G Dual SIM EU 4/128GB, Android, orange Copper",Samsung
B09TL9V25Q,Samsung M536B Galaxy M53 5G 128GB/8GB RAM Dual-SIM dark-blue,Samsung
B09TLCQB1T,Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 8 GB 256 GB 5000,Samsung
B09TLCT72N,Sam Galaxy A53 256-8-5G-og | SAMS Galaxy A53 5G 256GB/8GB Peach,Samsung
B09TLCXVT1,"SAMSUNG Galaxy M53 5G Android-Smartphone, mit 8 GB RAM, 128 GB Speicher, Grün (spanische Version)",Samsung
B09TLF14V6,Samsung Galaxy A53 5G SM-A536B/DS 16.5 cm (6.5) Hybrid Dual SIM Android 12 USB Type-C 8 GB 256 GB 50,Samsung
B09TLG5HHS,"Samsung G A53 5G 256 8GB RAM 6"" 5 Zoll 5000 mAh Awesome White SM-A536BZWLEUB",Samsung
B09TLGNX3X,"Nokia C21 Plus 4G Smartphone, 16,5 cm (6,5 Zoll) HD+, 3 GB RAM, 32 GB ROM, Akku 4000 mAh, Dual-Kamer",Nokia
B09TPZ2YGL,"Samsung A536B/DS Galaxy A53 5G, Dual, 128GB 6GB RAM, Awesome Blue",Samsung
B09TR8NFH4,XIAOMI Poco X4 Pro 5G 6GB RAM 128GB ROM Laser Black,Poco
B09TRB2TLX,"Xiaomi Poco X4 Pro 5G Smartphone 6,67"", 120Hz FHD+ AMOLED DotDisplay, 67W Turbo Charging 8G+256GB La",Poco
B09TRB38GS,"Xiaomi Poco X4 Pro 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Laser Blue, 6G+128GB",Poco
B09TRBMGVZ,"Xiaomi Poco X4 Pro 5G - Smartphone 256GB, 8GB RAM, Dual SIM, Poco Yellow",Poco
B09TRQP6FZ,"Samsung Galaxy A13 Mobiltelefon ohne SIM-Karte Android Smartphone 6,6 Zoll Infinity-V Display, 4GB R",Samsung
B09TRS99CR,"Samsung Galaxy A13 Mobiltelefon ohne SIM-Karte Android Smartphone 6,6 Zoll Infinity-V Display, 4GB R",Samsung
B09TSN1H9C,"Xiaomi Poco M4 Pro - Smartphone 128GB, 6GB RAM, Dual SIM, Cool Blue",Poco
B09TSPJPKH,Xiaomi Poco M4 Pro 4G 128GB Power Black,XIAOMI
B09TW8BSYB,"Motorola XT2169-1 Moto G71 5G, Dual, 128GB 6GB RAM, Iron Black",Motorola
B09TYWLK9D,"OPPO Find X5 Lite - Smartphone 256GB, 8GB RAM, Dual SIM, Blau",OPPO
B09TYXDLMK,"OPPO Find X5 5G - Smartphone 256GB, 8GB RAM, Dual SIM, Weiß",OPPO
B09V2CXSMC,"Samsung Galaxy A03 - Smartphone 64GB, 4GB RAM, Dual SIM, Red",Samsung
B09V2FPVQZ,Xiaomi 12x 8GB RAM 128GB Grey,XIAOMI
B09V2HFQBR,Samsung A035F/DS A03 4GB/64GB Black noeu,Samsung
B09V38GLRS,"Oppo Find X5 Lite - Smartphone 256GB, 8GB RAM, Dual SIM, Blue",OPPO
B09V3J55CT,Apple iPhone 13 Pro (1 TB) - Alpingrün,Apple
B09V3J7TCF,Apple iPhone 13 mini (128 GB) - Grün,Apple
B09V3JD6R4,Apple iPhone 13 mini (512 GB) - Grün,Apple
B09V3JQSJF,Apple 2022 iPhone SE (64 GB) - Polarstern (3. Generation),Apple
B09V3JWD31,Apple iPhone 13 Pro (256 GB) - Alpingrün,Apple
B09V3K2RG2,Apple 2022 iPhone SE (128 GB) - Mitternachtsblau (3. Generation),Apple
B09V3K7SD1,Apple iPhone 13 (512 GB) - Grün,Apple
B09V3KG1X4,Apple 2022 iPhone SE (64 GB) - (Product) RED (3. Generation),Apple
B09V3KMN3S,Apple 2022 iPhone SE (256 GB) - Polarstern (3. Generation),Apple
B09V3KN99J,Apple iPhone 13 (128 GB) - Grün,Apple
B09V3KVVP2,Apple iPhone 13 (256 GB) - Grün,Apple
B09V3KZQ86,Apple iPhone 13 Pro (128 GB) - Alpingrün,Apple
B09V3LCVYQ,Apple iPhone 13 Pro Max (256 GB) - Alpingrün,Apple
B09V3LF1HZ,Apple 2022 iPhone SE (128 GB) - (Product) RED (3. Generation),Apple
B09V43ZRFF,Apple 2022 iPhone SE (128 GB) - Polarstern (3. Generation),Apple
B09V4413T4,Apple iPhone 13 Pro (512 GB) - Alpingrün,Apple
B09V4418SZ,Apple iPhone 13 Pro Max (128 GB) - Alpingrün,Apple
B09V441C2L,Apple 2022 iPhone SE (256 GB) - (Product) RED (3. Generation),Apple
B09V442G9D,Apple iPhone 13 Pro Max (1 TB) - Alpingrün,Apple
B09V46JQDP,Apple 2022 iPhone SE (256 GB) - Mitternachtsblau (3. Generation),Apple
B09V47SC6H,Apple iPhone 13 mini (256 GB) - Grün,Apple
B09V492SGL,Apple 2022 iPhone SE (64 GB) - Mitternachtsblau (3. Generation),Apple
B09V7WR1C8,Motorola Moto G22 64GB/4GB RAM Dual-SIM Cosmic-Black,Motorola
