asin,item_name,shipped_units,conceded_units,return_rate_pct
B0B63NVDC4,Samsung Galaxy S21 Mobiltelefon 128 GB,5,3,60.0
B0B1VD6323,"Samsung M135F/DSN Galaxy M13, Dual, 128GB 4GB RAM, Orange Copper",35,21,60.0
B087XGFYDW,"Samsung Galaxy A41, Smartphone, Display 6,1 Zoll (ca. 15,5 cm), Super AMOLED, 3 Rückkameras, 64 GB e",67,40,59.701492537313435
B099S4R6VX,"Samsung Galaxy Z Fold3 5G, faltbares Handy, Flexibles, großes 7,6 Zoll Display, 512 GB Speicher, in",63,37,58.73015873015873
B08Z3Q5VSC,"Samsung Galaxy A32 5G 64 GB A326 Awesome Black Dual SIM EU ohne Simlock, ohne Branding",29,17,58.62068965517241
B09D3WZRMF,Samsung Galaxy A52s 5G 128 GB Awesome Mint Dual SIM,12,7,58.333333333333336
B0BD115HGB,Samsung Galaxy A13 5G SM-A136B 16.5 cm (6.5) Dual SIM USB Type-C 4 GB 64 GB 5000 mAh Black,12,7,58.333333333333336
B00UCUJDVU,"Samsung Galaxy A51 Smartphone, Display 6,5 Zoll Super AMOLED, 4 Kameras hinten, 128 GB erweiterbar,",12,7,58.333333333333336
B07G4P7MVG,"Samsung Galaxy Note 9 Smartphone (128GB, Dual SIM) - Deutsche Version",24,14,58.333333333333336
B00TX5PCX8,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 32 GB Speicher, Android 5.0) sc",24,14,58.333333333333336
B09RNG47Q1,"Samsung Galaxy M23 5G, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",31,18,58.064516129032256
B09GW1ZD89,"Samsung Galaxy Z Flip3 5G (17,03 cm) , faltbares Handy, großes 1,9 Zoll Frontdisplay, 128 GB interne",26,15,57.69230769230769
B09NRT2M3W,Samsung G S22 green 256 SM-S901BZGGEUB [Spanische Version],47,27,57.4468085106383
B07XJZ1Q66,Samsung Galaxy-A90 5G BLACK,7,4,57.142857142857146
B07VTQV7FC,Samsung Smartphone Galaxy S10e 128GB - Prism Green (Generalüberholt),7,4,57.142857142857146
B08WWM8XKJ,Samsung Galaxy A72 4G 128 GB A725 Awesome Blue Dual SIM,7,4,57.142857142857146
B07QSV3ZHZ,Samsung Smartphone Galaxy S10e 128GB - Prism Black (Generalüberholt),25,14,56.0
B09QLBRS2R,"Samsung Galaxy S22+ 5G 128GB Pink Gold EU [16,65cm (6,6"") OLED Display, Android 12, 50MP Triple-Kame",79,44,55.69620253164557
B00D8T9QZU,"Samsung Galaxy S4 mini Smartphone (4,3 Zoll (10,9 cm)Touch-Display, 8 GB Speicher, Android 4.2) schw",9,5,55.55555555555556
B0DTHRNF3G,"Samsung Galaxy S25 Enterprise Edition, AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 128 GB",9,5,55.55555555555556
B0BQMW17GW,"Samsung Galaxy S23 Ultra SM-S918B 17,3 cm (6,8 Zoll) SIM Triple Android 13 5G USB Tipo C 8GB 256GB 5",9,5,55.55555555555556
B0BMY5N7XP,Mobile Phone Galaxy S21 FE 5G/256GB LAVAND. SM-G990B SAMSUNG,9,5,55.55555555555556
B08QZW7D6F,"Samsung Galaxy S21 Ultra 5G, Android Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, 128 G",81,45,55.55555555555556
B097F7ZNR1,Samsung Galaxy A22 Smartphone 6.4 Zoll 64 GB Android Handy Mobile White,9,5,55.55555555555556
B079CDJ4P8,Samsung Galaxy A8 Smartphone,144,80,55.55555555555556
B07FT32NCX,Samsung Galaxy A5 2017 (A520F) - 32 GB - Schwarz (Generalüberholt),9,5,55.55555555555556
B0B77B62W9,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 512 GB, Beige, inkl.",29,16,55.172413793103445
B09NRTV752,Samsung G S22 black 256 SM-S901BZKGEUB [Spanische Version],31,17,54.83870967741935
B09B128QN1,Galaxy Z Fold3 5G 265GB Version EU,11,6,54.54545454545455
B08QXLK7QN,Samsung Galaxy S21+ 5G Smartphone 128GB Phantom Violet Android 11.0 G996B,11,6,54.54545454545455
B084KBZDWF,"Samsung Galaxy S20 5G 128 GB (Cloud Blue) ohne Simlock, ohne Branding",11,6,54.54545454545455
B09SGGPF9Y,"Samsung Galaxy M33 5G, Android Smartphone, 6,6 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",44,24,54.54545454545455
B0BCH4DFCN,Samsung F721B Galaxy Z Flip4 5G 512GB/8GB RAM Dual-SIM bora-purple,11,6,54.54545454545455
B0BQMVNSDG,Samsung S916B Galaxy S23+ 5G 512GB/8GB RAM Dual-SIM Lavender,11,6,54.54545454545455
B0CD2LMX4P,"Samsung F946B/DS Galaxy Z Fold 5 5G, Dual, 256GB 12GB Ram, Phantom Black",57,31,54.3859649122807
B08KWCTJPL,"Samsung G985F/DS Galaxy S20+, Dual, 128GB 8GB RAM, Cosmic Black",13,7,53.84615384615385
B09N7RW65Y,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",58,31,53.44827586206897
B0725WZK1N,"Samsung Galaxy J5 DUOS Smartphone (13,18 cm (5,2 Zoll) Touch-Display, 16 GB Speicher, Android 7.0) s",30,16,53.333333333333336
B08WWKD19H,Samsung Galaxy A72 4G 128 GB A725 Awesome White Dual SIM,15,8,53.333333333333336
B087N3LWRB,2020 Samsung Galaxy S20 5G 128GB - Kosmisches Grau (Generalüberholt),47,25,53.191489361702125
B08D6QB69L,"Samsung N980F/DS Galaxy Note 20, Dual, 256GB 8GB RAM, Mystic Gray",47,25,53.191489361702125
B08DRK5DTQ,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256,36,19,52.77777777777778
B08BG3GLXR,"Smartphone Samsung Galaxy A20s, schwarz",201,106,52.7363184079602
B0BQMW7SYX,Samsung S918B/DS 5G S23 Ultra 8GB/256GB Black EU,256,135,52.734375
B09WN2M9J1,"Samsung Galaxy M53 5G, Android Smartphone, 6.7 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",63,33,52.38095238095238
B09CZ88DPY,Samsung Galaxy Z Flip 3 5G 256GB schwarz Dual SIM,79,41,51.89873417721519
B093TDFCPG,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, Qualcomm 8",79,41,51.89873417721519
B07KVWTSZB,SAM DS A145F GAL A14 4+64 Tim SIL,29,15,51.724137931034484
B06XHRDF78,"Samsung Galaxy S8 Smartphone Bundle (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version",55,28,50.90909090909091
B09QLBXSDV,Samsung Galaxy S22 Ultra 5G - 128GB - Weiß (EU-Version),93,47,50.53763440860215
B08DRK5CZQ,Samsung Galaxy Note 20 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256 GB Sp,2,1,50.0
B09Q3RNYY2,"Samsung Galaxy S22 Ultra 5G + Ladegerät  freies Handy, 128 GB, Android-Smartphone, Phantom, Schwarz",2,1,50.0
B08CVMC59S,"Samsung Galaxy A51 Smartphone Bundle (16,4cm (6,5 Zoll)) 128 GB interner Speicher, 4 GB RAM, Dual SI",56,28,50.0
B09NMCYV48,"Samsung G S21 FE 256 Whit SM-G990BZWGEUB, Weiß",2,1,50.0
B08BPHBR5P,Samsung Galaxy A20s Negro Móvil 4g Dual SIM 6.5'' Tft Hd+ Octacore 32gb 3gb Ram Tricam 13mp Selfies,24,12,50.0
B09NLFYDTL,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, White Weiß",2,1,50.0
B09QRX27WP,"Samsung Galaxy Z Fold3 5G 256GB Phantom Black EU [19,19cm (7,6"") OLED Display, Android 11, Triple-Ka",4,2,50.0
B0BTYWFXKC,Samsung S918B Galaxy S23 Ultra 5G 256GB/8GB RAM Dual-SIM grün,116,58,50.0
B0B1QGTXXB,Samsung Galaxy A13 SM-A135F/DS 16.8 cm (6.6) Android 12 4G USB Type-C 3 GB 32 GB 5000 mAh Black,2,1,50.0
B074PBD4V3,"Samsung Note 8 Smartphone (16.05 cm (6,3 Zoll) Dual Edge Display, 64 GB Speicher)",12,6,50.0
B075KGY2QW,Samsung Galaxy Note 8 Dorado Móvil 4g 6.3'' Samoled Qhd+/64gb/6gb Ram/12mp+12mp/8mp,4,2,50.0
B09WN2TXJQ,"Samsung Galaxy M53 5G, Android Smartphone, 6.7 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",24,12,50.0
B079ZHSW9T,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM) L",2,1,50.0
B08HN92V1S,"Samsung Galaxy S20 FE 4G - Smartphone Android Libre, 128 GB, Farbe Rot",6,3,50.0
B01BTZFVEO,"Samsung Galaxy S7 EDGE Smartphone (5,5 Zoll (13,9 cm) Touch-Display, 32GB interner Speicher, Android",8,4,50.0
B09HCWDDW6,Samsung Galaxy Z FLIP3 5G Black 256GB 6.7IN 2640X1080 8GB 256GB ANDR 1,6,3,50.0
B079ZHWC3C,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM)",2,1,50.0
B087VF37VY,"Samsung Galaxy S20 Ultra 5G Smartphone Bundle (17,44 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid",2,1,50.0
B09GXJ4667,"Samsung Galaxy A52s 5G 128 GB Dual SIM, Awesome Violet",2,1,50.0
B09TPZ2YGL,"Samsung A536B/DS Galaxy A53 5G, Dual, 128GB 6GB RAM, Awesome Blue",2,1,50.0
B00U6GY1FI,"Samsung Galaxy S6 Smartphone (12,9 cm (5,1 Zoll) Touch-Display, 32GB Speicher, Android 5.0) weiß [T-",2,1,50.0
B08JH4481P,Samsung Galaxy S20 FE 5G Weiß,16,8,50.0
B07BXXYHWD,Samsung Galaxy-A8 (2018) BLACK,2,1,50.0
B00C3HC32G,SAMSUNG Galaxy S4 Smartphone,2,1,50.0
B08P5W3QNQ,"Samsung Galaxy A42 5G - Smartphone 128GB, 4GB RAM, Dual SIM, Gray",4,2,50.0
B08GPHFHKX,"Samsung Galaxy S20 FE 5G, Android Smartphone,6,5 Zoll Super AMOLED Display,4.500 mAh Akku,128 GB/6 G",14,7,50.0
B0BYMPSBSQ,SAMSUNG A54 5g Light Violet / 8+256GB / 16.3 cm Amoled 120Hz Full HD+,14,7,50.0
B08GPHT8KN,"Smartphone Samsung Galaxie M5, 128 GB, nero",2,1,50.0
B08SCLD3R8,"Samsung Galaxy A71 Smartphone Bundle (16,4cm (6,5 Zoll) 128 GB interner Speicher, 4 GB RAM, Dual SIM",2,1,50.0
B093THTP9V,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, Qualcomm 8",2,1,50.0
B0BQMRCDZM,"Samsung S918B/DS Galaxy S23 Ultra 5G, Dual, 512GB 12GB Ram, Green",2,1,50.0
B0947JLVS8,Samsung SM-A326F Galaxy A32 5G 64GB/4GB RAM Dual-SIM Enterprise Edition Awesome-Black,8,4,50.0
B07VPVNJGB,Samsung Galaxy SM-N975F/DS Schwarz 256 GB Note 10+ 4G Italienische Version,2,1,50.0
B07P681H9Z,Samsung Galaxy S10 Smartphone,2,1,50.0
B0CQJZJ8F6,Samsung Galaxy A05s A057F DS 4GB RAM 64GB - Silver Non EU,20,10,50.0
B098ZTDS22,"Samsung Galaxy M32, Téléphone mobile 4G 128Go Noir, Carte SIM non incluse, Smartphone Android, Versi",2,1,50.0
B098X1G2G6,"Samsung Galaxy A12 64GB Handy, schwarz",2,1,50.0
B08Q8MDFR1,Samsung G998B Galaxy S21 Ultra 5G 256GB/12GB RAM Dual-SIM phantom-silver,10,5,50.0
B097F8D38M,"Samsung Galaxy M22 Android Smartphone, 4 Kameras, großer 5.000 mAh Akku, 6,4-Zoll großer Infinity-U-",4,2,50.0
B08QXFHPZD,Samsung Galaxy S21+ 5G 256 GB Phantom Silver Dual SIM,14,7,50.0
B097F7HQ8T,"Samsung Galaxy M22 Android Smartphone, 4 Kameras, großer 5.000 mAh Akku, 6,4-Zoll großer Infinity-U-",2,1,50.0
B08GPFYMZQ,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk",4,2,50.0
B07D3GVYVP,Samsung Galaxy A6 (2018) LTE 32GB SM-A600FN Schwarz SIM Free,2,1,50.0
B08779C5WJ,"Samsung Galaxy A41 64GB Handy, weiß, Weiß, Dual SIM, Android 10",10,5,50.0
B08JH5LJ77,"Samsung , all carriers, 6 GB, Galaxy S20 FE 5G Grün",2,1,50.0
B08QZV437Y,"Samsung Galaxy S21+ 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leis",96,48,50.0
B09GW1GMX4,"Samsung G A52s 8/256 VIO SM-A528BLVIEUB, violett",2,1,50.0
B09QH3CFFH,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 GB/8 G",22,11,50.0
B08QZSRBYV,"Samsung Galaxy S21 Ultra 5G, Android Smartphone ohne Vertrag, Quad-Kamera, Infinity-O Display, 512 G",2,1,50.0
B09TKV98MH,Samsung SM-M236B/DS Unlocked 16.8 cm (6.6),14,7,50.0
B07GS5WW94,Samsung Galaxy Note 8 (N950F) - 64 GB - Blau (Generalüberholt),2,1,50.0
B08XM71631,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Black",12,6,50.0
B09G75GFRK,"Samsung Galaxy M52 5G 128GB Light Blue EU [16,95cm (6,7"") OLED Display, Android 11, 64MP Triple-Kame",2,1,50.0
B07KCVTWVY,Samsung Galaxy J6 Plus 32GB Dual SIM International Version - Black,2,1,50.0
B084LFHTML,Samsung Galaxy S20 Ultra 5G - SM-G988U1 Cosmic Schwarz 12 GB RAM 128 GB,4,2,50.0
B006VYYQEK,"Samsung C3520 - Mobile Phone, Silver",2,1,50.0
B08KHL482C,Samsung Galaxy A42 5G 128 GB - Prism Dot Weiß Multi-Sim,14,7,50.0
B08Y8NDHFR,"2020 Samsung Galaxy S20 FE, 128GB, Dual SIM, Wolkenmarine (Generalüberholt)",2,1,50.0
B07KVTW13D,"Samsung A536 Galaxy A53 5G, Smartphone, 5G, Android 12, Capacité: 1000 GB, Brand Tim, [Italia]",6,3,50.0
B09DTBRNFC,Samsung A037G Galaxy A03s 32 GB (White) EU,2,1,50.0
B08KHR9H3B,Samsung Galaxy A42 5G 128 GB - Prism Dot Gray,2,1,50.0
B0B6GF5SLF,"Samsung Galaxy Z Flip4 5G 128 GB/8GB RAM 6"" 7 Zoll Akku 3700mAh Graphite",16,8,50.0
B09RNDTXJX,"Samsung Galaxy M23 5G, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",10,5,50.0
B07M6B8QN9,Samsung Galaxy S8 G950FD(MIDNIGHT BLACK) 64GB DUAL SIM Unlocked International Version/No Warranty (G,2,1,50.0
B09D12GY9N,Samsung GZFold3 512 Black SM-F926BZKGEUB,2,1,50.0
B07MTWX44F,"Samsung Galaxy S10+ Smartphone (16.3cm (6.4 Zoll) 512 GB interner Speicher, 8 GB RAM, Ceramic White)",42,21,50.0
B07MTY3FFX,"Samsung Galaxy S10 Smartphone (15.5cm (6.1 Zoll) 512 GB interner Speicher, 8 GB RAM, prism white) -",2,1,50.0
B09CZ72RC8,Samsung Galaxy Z Flip 3 5G 256GB grün Dual SIM,2,1,50.0
B0C8TVXSKF,"Samsung Galaxy A34 5G, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 256 GB/8",2,1,50.0
B0C9JNKGXH,Samsung A145R Galaxy A14 64GB/4GB RAM Dual-SIM grün (Generalüberholt),4,2,50.0
B09C239HKP,"2021 Samsung Galaxy A32 5G Dual SIM, 128GB, 4GB RAM, Tolles Schwarz (Generalüberholt)",8,4,50.0
B07NFJNP7B,"Samsung Galaxy S10+ Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism Weiß, [Standard] Französisch",2,1,50.0
B09BD7WD5D,"2021 Samsung Galaxy A32 Dual SIM, 128GB, 4GB RAM, Tolles Schwarz (Generalüberholt)",22,11,50.0
B0831TZXNN,Samsung Galaxy A71 128GB Smartphone Schwarz - Französische Version,38,19,50.0
B07NHNVZD5,"Samsung A40 Black 5.9"" 4gb/64gb Dual SIM",2,1,50.0
B07NWKP41X,Samsung Galaxy S10+ Single SIM Prism Weiß Britische Version,2,1,50.0
B08QXQK357,Samsung GALAXY S21+ 5G Smartphone 128GB phantom silver Android 11.0 G996B,18,9,50.0
B09B117Y9L,Galaxy Z Fold3 5G 265GB Version EU,2,1,50.0
B00JC8MD6K,"Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Crush, Schwarz",2,1,50.0
B07YGVYYJF,Samsung A908 Galaxy A90 5G schwarz 128GB,4,2,50.0
B07W81PVKT,"Samsung Electronics N975F Galaxy Note10+ 17,16cm 6,8Zoll 256GB Glossy Silver, SM-N975FZSDDBT",2,1,50.0
B07VZZ1LS9,"SAMSUNG Galaxy Note 10+ Smartphone Bundle (17.2cm (6.8 Zoll) 256GB interner Speicher, 12GB RAM, Dual",2,1,50.0
B079YWSLB9,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid",129,64,49.6124031007752
B09CYHZN2V,"Samsung Galaxy Z Fold 3 5G 256GB, all carriers, Phantom Black Dual SIM",67,33,49.25373134328358
B084DPYCT8,"Samsung Galaxy S20 Smartphone Bundle (15,83 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, Andr",47,23,48.93617021276596
B0BVWJ97XL,"Samsung Galaxy A13, 64GB, Schwarz (Generalüberholt)",45,22,48.888888888888886
B0CCP9RN7P,"Samsung Galaxy A54, 128GB, Awesome Violet (Generalüberholt)",39,19,48.717948717948715
B09N7PDFVB,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",131,63,48.091603053435115
B0B4M1VC51,"Samsung Galaxy A53 5G, 128GB, Awesome Black (Generalüberholt)",25,12,48.0
B097F6VZKD,Samsung Galaxy A22 Smartphone 6.4 Zoll 128 GB Android Handy Mobile Black,63,30,47.61904761904762
B07MWQHN9T,"Samsung Galaxy S20+ 5G - 128GB/12GB RAM, Cosmic Gray",42,20,47.61904761904762
B0B3RWK8TY,Samsung Galaxy S22 Enterprise Edition SM-S901BZKDEEE Smartphone 15.5 cm (6.1) Dual SIM 5G USB Type-C,122,58,47.540983606557376
B07FT6NBMS,Samsung Galaxy A5 2017 (A520F) - 32 GB - Gold (Generalüberholt),17,8,47.05882352941177
B09QQR1J4B,"Samsung Galaxy A13 SM-A135F/DS 16,8 cm (6.6"") SIM Doble Android 12 4G USB Tipo C 4 GB 64 GB 5000 mAh",17,8,47.05882352941177
B09D3XS43C,"Samsung Galaxy A52s 5G 128 GB Awesome White Dual SIM, weiß",17,8,47.05882352941177
B08XJQ75SJ,"Samsung Galaxy A72 - Smartphone 128GB, 6GB RAM, Dual SIM, Black",64,30,46.875
B07QKDYKGC,"Samsung Galaxy A70 - Smartphone (17.0cm (6,7 Zoll) 128GB interner Speicher, 6GB RAM, Dual Sim, Weiß)",143,67,46.85314685314685
B09BRF8HN6,Samsung Galaxy A52s 5G Smartphone Dual-SIM Android Handy 6GB RAM 128GB Speicher Awesome White UK Ver,47,22,46.808510638297875
B09QLB35VX,Samsung Sam Galaxy S22 EU-256-8-5G-pk/gd Galaxy S22 256/8GB pinkgold,62,29,46.774193548387096
B08W26T77P,Samsung Galaxy A72 4G Dual Sim - 128GB - Awesome Blue EU,15,7,46.666666666666664
B01FK3FHDQ,"SAMSUNG Galaxy S7 SM-G930F, 32 GB, 4G, Smartphone (Android, NanoSIM, GSM, TD-SCDMA, UMTS, WCDMA, LTE",45,21,46.666666666666664
B0CSVN9QLR,"Samsung Galaxy S24 Enterprise Edition AI Smartphone, Android-Handy ohne Vertrag, 8 GB RAM, 128 GB Sp",15,7,46.666666666666664
B09QL98QPL,Mobile Phone Galaxy S22ULT 5G/128GB Burg. SM-S908B Samsung,84,39,46.42857142857143
B08WWHJFLR,Samsung Galaxy A52 4G 128 GB A525 Awesome weiß Dual SIM,13,6,46.15384615384615
B07RDKHDWS,"Samsung A10 Black 6.2"" 2gb/32gb",13,6,46.15384615384615
B09FKKPTR9,Samsung Galaxy M52 5G Smartphone Android 128 GB Schwarz,50,23,46.0
B07QKDH1R3,"Samsung Galaxy A40 Smartphone (15.0cm (5.9 Zoll) 64GB interner Speicher, 4GB RAM, Dual SIM, White) -",142,65,45.774647887323944
B09ZQ4W286,Samsung Galaxy A13 4_64GB White,11,5,45.45454545454545
B087KFXCSX,Samsung Galaxy-M31 Blau,33,15,45.45454545454545
B08KW7MGSW,Samsung Galaxy S20 FE Blau,42,19,45.23809523809524
B08TCGNXDS,"Samsung Galaxy A52 5G - Smartphone 128GB, 6GB RAM, Dual SIM, White Weiß",20,9,45.0
B08R93X867,"Samsung Galaxy S21 5G - Smartphone 128GB, 8GB RAM, Dual SIM, Gray",123,55,44.71544715447155
B09QLB7H6P,Mobile Phone Galaxy S22ULT 5G/256GB Burg. SM-S908B Samsung,47,21,44.680851063829785
B09GW18XC1,"Samsung Galaxy Z Flip3 5G(17,03 cm)faltbares Handy, großes 1,9 Zoll Frontdisplay,128 GB interner Spe",112,50,44.642857142857146
B07PDN7DBN,"SAMSUNG Galaxy A50 - Double SIM - 128Go, 4Go RAM - Noir",121,54,44.62809917355372
B07NWRQT56,"Samsung Galaxy S10e 128 GB Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism black, [Standard] And",18,8,44.44444444444444
B08Q8GJXPF,"Samsung Galaxy A12 128GB Handy, schwarz, Black, Dual SIM, Android 10",9,4,44.44444444444444
B01E1QP8NM,"Samsung Galaxy S7 (5,1 Zoll), 32GB, Silber (Generalüberholt)",9,4,44.44444444444444
B0B7NBFJ7V,"Samsung Galaxy A41 64GB Handy, weiß, Weiß, Dual SIM, Android 10 (Generalüberholt)",9,4,44.44444444444444
B0877N1KF9,"Samsung Galaxy M21 Android Smartphone ohne Vertrag, 3 Kameras, großer 6.000 mAh Akku, 6,4 Zoll Super",27,12,44.44444444444444
B0999KC3F6,Samsung Galaxy Z Flip 3 5G - 256GB Lavender Lila,9,4,44.44444444444444
B0DTHQVYWR,SAMSUNG Galaxy S25 Ultra AI Smartphone 1 TB Titanschwarz,9,4,44.44444444444444
B0BCGXJWRW,"Samsung Galaxy Z Fold4 SM-F936B 19,3 cm (7,6 Zoll) Triple SIM Android 12 5G USB Type-C 12GB 256GB 44",9,4,44.44444444444444
B097CQ4YG4,"Samsung Galaxy M32 Android Smartphone, 6,4-Zoll -Infinity-U-Display, starker 5.000 mAh Akku, 128 GB/",68,30,44.11764705882353
B07NC3F5YX,Samsung Galaxy S10e Smartphone (128 GB Interner Speicher) blau,68,30,44.11764705882353
B08QZRCJ7D,"Samsung Galaxy S21+ 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leis",25,11,44.0
B084DPKKPR,"Samsung Galaxy S20 Ultra 5G Smartphone Bundle (17,44 cm) 128 GB interner Speicher, 12 GB RAM, Hybrid",32,14,43.75
B07QKLQKWB,"Samsung Galaxy A70 Smartphone (17.0cm (6.7 Zoll) 128GB interner Speicher, 6GB RAM, Dual SIM, Blau) -",117,51,43.58974358974359
B0B77HRM75,"Samsung Galaxy Z Fold4 5G Mobiltelefon ohne SIM-Karte Android Klapp-Smartphone 256 GB, Beige, inkl.",104,45,43.26923076923077
B0B4M25K95,Samsung Galaxy A53 5G 128 GB - Blau (Generalüberholt),42,18,42.857142857142854
B0CCYP4RT5,"Samsung Galaxy Z Flip5 5G Smartphone Dual-SIM RAM 8 GB / Interner Speicher 512 OLED-Display 6.7"" 264",14,6,42.857142857142854
B0B4SZL8WQ,Samsung Galaxy SM-G990B 16.3 cm (6.4) Android 11 5G USB Type-C 6 GB 128 GB 4500 mAh Lavender,14,6,42.857142857142854
B08FTBRMD5,Samsung Galaxy S20 FE ORANGE,7,3,42.857142857142854
B0B63W6P6H,Samsung Galaxy A13 5G 128GB Black,47,20,42.5531914893617
B0FCSKDVCZ,"Samsung 2021 Galaxy A21 Simple, 64GB, Schwarz (Generalüberholt)",90,38,42.22222222222222
B00IRZ8EQC,"Samsung Galaxy S4 mini Smartphone (10,9 cm (4,3 Zoll) AMOLED-Touchscreen, 8GB interner Speicher, 8 M",19,8,42.10526315789474
B084LFT861,Samsung Galaxy S20+ 4G 8GB RAM 128GB DS Cosmic Black EU,247,104,42.10526315789474
B088TYFRLL,"Samsung A217F Galaxy A21s 32 GB (Weiß) ohne Simlock, ohne Branding",43,18,41.86046511627907
B083L66XNY,"Samsung Galaxy Xcover Pro, Black",433,181,41.801385681293304
B08VZDKZ58,"Samsung Galaxy A32 - Smartphone 128GB, 4GB RAM, Dual SIM, White",12,5,41.666666666666664
B09NMCLRT8,"Samsung G S21 FE 128 Oliv SM-G990BLGDEUB, grün",41,17,41.46341463414634
B0BTYVTMT6,"Samsung Galaxy S23 S911B 5G Dual Sim 256GB, Android, cream",203,84,41.37931034482759
B071J39R1K,Samsung G950F Galaxy S8 64GB ohne Vertrag Coral-Blue,87,36,41.37931034482759
B09N9WWPND,Samsung S21 FE 5G 8_128GB Light Violet,46,19,41.30434782608695
B09JT1B4TK,"Samsung Galaxy A03 64GB Handy, rot, Red, Android 11",17,7,41.1764705882353
B084J439K4,"Samsung Galaxy Z Flip (17,03 cm) 256 GB interner Speicher, 8 GB RAM, Dual SIM, Deutsche Version, Mir",102,42,41.1764705882353
B0BD12539P,Samsung A136B/DS A13 5G 4GB/128GB White EU,219,90,41.0958904109589
B06XJ6BTYT,"Samsung Galaxy S8+ Smartphone (6,2 Zoll (15,8 cm), 64GB interner Speicher)",195,80,41.02564102564103
B07NH2MNWV,"Samsung Galaxy A50 Smartphone (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Blau) - Deutsche",83,34,40.963855421686745
B06XJ474HV,"Samsung Galaxy S8+ Smartphone (6,2 Zoll (15,8 cm), 64GB interner Speicher)",57,23,40.35087719298246
B09NRV1BVX,Samsung G S22+ green 128 SM-S906BZGDEUB,5,2,40.0
B0BQMYGCQG,"Samsung Galaxy S23 SM-S911B 15,5 cm (6,1 Zoll) Dual SIM Android 13 5G USB Type-C 8GB 128GB 3900mAh G",35,14,40.0
B0BCH7MD6T,"Samsung Galaxy Z Flip4 5G Enterprise Edition, Android Smartphone, 6,7 Zoll Super AMOLED Display, 3.7",35,14,40.0
B084J54N67,Samsung Galaxy S20-128 GB/8GB (Cloud Blue) Dual-SIM Smartphone [Spanische Version],5,2,40.0
B093178QJH,"Samsung Galaxy S20 FE, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 256 GB/ 8",10,4,40.0
B013XCEWKK,"Samsung Galaxy S6 edge+ Smartphone (5,7 Zoll (14,39 cm) Touch-Display, 32 GB Speicher, Android 5.1)",5,2,40.0
B07PJZRZ41,"Samsung A505FN/DS Galaxy A50 - Double SIM - 128Go, 4Go RAM - Blanc -",5,2,40.0
B0B253L86B,"Samsung Galaxy M13 Smartphone Android Display 6,6 Zoll FHD+ TFT LCD Akku 5.000 mAh, Dreifachkamera,",160,64,40.0
