asin,item_name
B0CB1QXKJN,"ASUS Zenfone 10, EU Official, Eclipse Red 256GB Storage and 8GB RAM, Compact Size 5,9 Inches, 50MP G"
B0FQFTXW69,"Apple iPhone 17 Pro Max 2 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die"
B07ZK52FQ3,Xiaomi Redmi Note 8 Pro 6GB RAM 128GB Ocean Blue
B00IKFCHGM,"Samsung Galaxy S5 Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 16 GB Speicher, Android 4.4) shimmer"
B06Y5X22R3,Apple iPhone 7 SIM-Free Smartphone Black 32GB (Generalüberholt)
B0C1581122,"Xiaomi Redmi Note 12 Pro Smartphone + Kopfhörer, 6+128GB, Handy ohne Vertrag, 6,67"" FHD+ AMOLED DotD"
B07S8D8PMM,Samsung Smartphone Galaxy S10e 128GB - Prism Black (Generalüberholt)
B075MJL8YN,105 DS TA 1034 FR BLACK
B07HRLQBTW,2018 Samsung Galaxy Note9 128GB - Midnight Schwarz (Generalüberholt)
B0BG5VG7RM,"Xiaomi 12T 256GB Handy, Silber, Silber, Android 12"
B09MJRCYYB,"iPhone 13 Pro, 128GB, Blauw (Generalüberholt)"
B08K3DJ363,"Xiaomi Mi 10T Pro Smartphone + Kopfhörer (6,67"" FHD+ TrueColor DotDisplay, 128GB + 8GB Speicher, 108"
B09SGGPF9Y,"Samsung Galaxy M33 5G, Android Smartphone, 6,6 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM"
B09R1VKTF6,"Samsung Galaxy S22 Ultra 5G, inklusive Caricatore, Cellulare Smartphone Android Senza SIM 128 GB Dis"
B0B254G88J,Samsung M135F Galaxy M13 64GB/4GB RAM Dual-SIM deep-Green
B09CZ9K3YH,Samsung Galaxy Z Flip 3 5G All Carriers 128 GB schwarz Dual SIM
B084J4NX2Q,Samsung Galaxy S20 Ultra Grau
B0DGJ3JQ69,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr"
B08NVXZQC4,"Xiaomi REDMI 9 4/64GB Carbon Gray Dual SIM Smartphone, Grau"
B08DRJ8F59,Samsung Galaxy Note 20 Ultra 5G Android Smartphone ohne Vertrag Triple Kamera Infinity-O Display 256
B0DL4BFYZB,"XIAOMI Poco C75 Smartphone, 6,88 120 Hz HD+ Display, Medialek Helio G81, Triple-Kamera 50 Mpx + 2 M"
B0FQFZHK4Q,"Apple iPhone Air 1 TB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, stark"
B087N3LWRB,2020 Samsung Galaxy S20 5G 128GB - Kosmisches Grau (Generalüberholt)
B0FQFMRYFD,"Apple iPhone 17 Pro 512 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba"
B086R536JY,"Xiaomi Mi 10 Lite 5G Smartphone 6GB 128GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Blau,"
B0DTBPRR9Y,Motorola Moto G84 5G 8GB-256GB Magenta (Viva Magenta) Dual SIM XT2347-2
B00AXXOXKW,"Sony Xperia Z Black ohne Simlock, ohne Branding, ohne Vertrag"
B08NX9DPTC,SAMSUNG Galaxy Note20 5G 256GB Mystic Gray (Generalüberholt)
B08QXKJGDG,Samsung Galaxy S21 5G Smartphone 128GB Phantom Violet Android 11.0 G991B
B0DJ33K51B,Xiaomi Mix Flip 512GB/12GB RAM Dual-SIM violett
B097T346C3,"Nokia X10 Smartphone mit superschnellem 5G, 3 Jahre Herstellergarantie, 6,67"" Full HD+ Bildschirm, 4"
B08XM8M94B,"Samsung Galaxy A52 - Smartphone 128GB, 6GB RAM, Dual SIM, Black"
B0CC2W7JVH,"Motorola moto g14 Smartphone (6,5""-FHD+-Display, 50-MP-Kamera, 4/128 GB, 5000 mAh, Android 13) Steel"
B0DRC5MF1N,Redmi Note 14 Pro+ 8G/256GB lila EU
B0BWDS3YFW,XIAOMI Redmi A2 Black 2GB RAM 32GB ROM
B09CPZ1F5N,Samsung Galaxy S20 FE Smartphone 128GB Cloud red G780G Dual-SIM Android 11.0
B082DNJCF5,Apple iPhone 11 256GB - Violett - Entriegelte (Generalüberholt)
B0DJB5K2Z2,"Samsung S721 Galaxy S24 FE 256 GB graphite Mobiltelefon 17,01 cm 5G"
B0BRQMC66M,Xiaomi Poco X5 Pro 5G Dual SIM 8 GB RAM 256 GB  Schwarz EU
B0BD115HGB,Samsung Galaxy A13 5G SM-A136B 16.5 cm (6.5) Dual SIM USB Type-C 4 GB 64 GB 5000 mAh Black
B086LYX9P8,"Sony Xperia 10 II Smartphone (15,7 cm (6 Zoll) Full HD+ OLED Display, Triple Kamera System, Android"
B0FQFQ71TG,"Apple iPhone Air 256 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta"
B095XB9CPF,"Nokia X10 6,67 Zoll Android UK SIM Free Smartphone mit 5G Konnektivität - 6 GB RAM und 64 GB Speiche"
B07QB8QYYZ,"Xiaomi Mi 9 SE 5, 97 Zoll AMOLED Display Smartphone Dual SIM Global Version"
B0DPHDM9C9,Samsung Galaxy A16 4g 8gb/256gb 6.7´´ One Size
B0BW6BRVT4,"Xiaomi Redmi Note 12 Pro + 5G Smartphone 8GB/256GB 6,67"" Display 5000mAh 120W Fast Charging (Sky Blu"
B0BRYBP1V6,"Samsung Galaxy S23+ AI-Android-Smartphone, 256GB, 4.700mAh Akku, Smartphone ohne Vertrag Phantom Gre"
B0CGVP8NRC,"Google Pixel 8  Android-Smartphone ohne SIM-Lock mit leistungsstarker Pixel-Kamera, 24 Stunden Akku"
B0DJ36HLZD,Xiaomi 14T Pro 512GB Titan Blue
B08XY935HP,"Xiaomi X3 PRO Smartphone (16,94cm (6,67"") FHD+ LCD DotDisplay 120Hz, 8GB+256GB Speicher, 48MP Quad-R"
B099S4R6VX,"Samsung Galaxy Z Fold3 5G, faltbares Handy, Flexibles, großes 7,6 Zoll Display, 512 GB Speicher, in"
B0FC2TBC9D,"Poco M7 Pro 5G Smartphone, 12+512GB, Green, Klare 50MP Sony Kamera mit OIS, 5110mAh Akku, 45W TurboC"
B0BT8JFVM6,Xiaomi Poco X5 Pro 5G 256GB Black
B0C7RKQJDS,"Nokia 2660 Flip Feature Phone mit 2,8""-Display, 4G-Konnektivität, Hörgerätekompatibilität (!), int"
B0CGVNVD8R,"Google Pixel 8  Android-Smartphone ohne SIM-Lock mit leistungsstarker Pixel-Kamera, 24 Stunden Akku"
B0BXQ21NFV,Apple iPhone 14 Plus (256 GB) - Gelb
B0DGHSRLXF,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B"
B0CHX95F2H,Apple iPhone 15 (128 GB) - Pink
B0BWFRMCDZ,"Xiaomi Redmi Note 12 Pro 5G Smartphone + Kopfhörer, 8+256GB, Handy ohne Vertrag, 6,67"" FHD+ Flow AMO"
B0B88S72TV,"OPPO Reno8 Pro Smartphone, MediaTek Dimensity 8100-MAX 5G, 6,7 Zoll (17 cm) 120 Hz AMOLED-Bildschirm"
B09V3JD6R4,Apple iPhone 13 mini (512 GB) - Grün
B088P93RDP,"Samsung Galaxy A21s Android Smartphone ohne Vertrag, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll HD+ Display"
B0C2QTMJF4,Motorola edge40 PAY40005SE Jet Black
B0C4L1SVBF,Xiaomi Poco F5 Smartphone 12GB+256GB Snapdragon 7+ Gen 2 6.67Inch 120hz AMOLED Display 5000mAh Batte
B079876N49,"Honor 9 Lite Smartphone 3+32 GB (14,35 cm (5,65 Zoll) FHD+ Display, 32 GB interner Speicher und 3 GB"
B0BBVN1LJV,Samsung Galaxy Z Flip4 128 GB 5G Blau
B08PCCM1GC,"Apple iPhone 12 Pro, 128GB, Silber - (Generalüberholt)"
B0BW65ZD3B,Xiaomi Xia Redmi A2 32-2-4G-gn Redmi A2 Dual SIM 32GB 2GB Grün
B07QKDX1T4,"Samsung Galaxy A40 Smartphone (15.0cm (5.9 Zoll) 64GB interner Speicher, 4GB RAM, Dual SIM, schwarz)"
B07KKKXTXH,"Samsung Galaxy A9 (2018) Smartphone Bundle [6,3 Zoll, 128GB] + Evo Plus 128 GB Speicherkarte"
B0BZDVZDYP,"Nokia G22 6.52"" HD+ Dual SIM Android 12 Smartphone, 50MP AI Kamera, 4/64GB Speicher, 3-Tage 5050 mAh"
B07SGZC6SH,"Samsung Galaxy S10 Smartphone Bundle (15.5cm (6.1 Zoll) 128 GB interner Speicher, 8 GB RAM, Dual SIM"
B0D3L2B287,"Nokia 225 4G Feature-Phone bietet Dual-SIM, EIN 2,4""-Display, eine VGA-Kamera, Cloud-Apps, einen 145"
B093K11TD8,"XIAOMI Note 10S Ocean Blue 6G RAM 64G ROM, Large"
B0989RYZVQ,"Samsung Galaxy M22 M225F Dual-SIM 4/128GB, Android, Black, schwarz"
B0BK9GVFHV,"Xiaomi Redmi 10 2022 Smartphone Vertrag+Kopfhörer(6,5"" FHD+ 90Hz DotDisplay,64GB Speicher,4GB RAM,Me"
B0C9HVH72Q,"HONOR 90 Smartphone 5G 12GB 512GB, 6.7 AMOLED 120Hz, 200MP Hauptkamera, 5000mAh Akku, Android 13, D"
B07X971QN1,"Sony Xperia 5 Bundle, 6.1 FHD+ HDR OLED 21:9 Display, 6GB RAM, 128GB Speicher, Schwarz + WF-1000XM3"
B07MTXWLRQ,"Samsung Galaxy S10 Smartphone (15.5cm (6.1 Zoll) 128 GB interner Speicher, 8 GB RAM, prism Weiß) - ["
B0BLFGR7VC,Xiaomi Poco M5 4GB/128GB Yellow EU
B0BDK8LGLZ,Google Pixel 7 Pro  Entsperrtes Android-Smartphone mit Tele- und Weitwinkelobjektiv  256GB - Obsid
B08QXDJ9N5,Samsung Galaxy S21 5G 256 GB Phantom White Dual SIM
B0DZ85WRXJ,"Samsung G736B/DS Galaxy Xcover 6 Pro 5G (EE), Dual, 128GB 6GB, Black (Generalüberholt)"
B0DGJ73Q28,"Apple iPhone 16 Pro 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen Spr"
B084LF45RL,Samsung Galaxy S20 4G 128GB 8GB RAM DS Cosmic Gray EU
B0D7V24VMB,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden"
B09CG7BTWQ,"XIAOMI Redmi 10 Smartphone + Kopfhörer (16,51cm (6,5"") 90Hz FHD+ DotDisplay, 4GB+64GB Speicher, 50MP"
B07PJZRZ41,"Samsung A505FN/DS Galaxy A50 - Double SIM - 128Go, 4Go RAM - Blanc -"
B0BGFMLN1W,"Apple iPhone SE 3. Gen 128GB, Mitternachtsblau (Generalüberholt)"
B07MPR59J3,"Honor View20 48MP 3D Kamera - 128GB Smartphone Bundle (6,4 Zoll, 4000mAh Akku, Dual-SIM, Android 9.0"
B09MKW4Y57,Google Pixel 6 - entsperrtes Android 5G Smartphone mit 50 Megapixel Kamera und Weitwinkelobjektiv -
B0C37QNYFW,"Asus ROG Phone 7 5G Smartphone inkl. Devilcase (16+512GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdr"
B09XDFC1W7,"HONOR X7 Handy entsperrt, Smartphone günstig Android 11, Akku 5000 mAh, Schnellladung 22,5 W, FullVi"
B08Y8M8G4B,"XIAOMI Redmi Note 10 Smartphone RAM 4GB ROM 64GB 6.43"" AMOLED DotDisplay 5000mAh (typ) Batterie 33W"
B00AXSXDFI,"Sony Xperia Z Smartphone (5 Zoll (12,7 cm) Touch-Display, 16 GB Speicher, Android 4.1) schwarz"
B09G94X7ST,Apple iPhone 13 (128 GB) - Polarstern
B0CQPJJYRC,"Nokia G42 5G 6,56-Zoll-HD+-Smartphone mit dreifacher 50-Megapixel-KI-Kamera auf der Rückseite, 6 GB/"
B08K3D4CBB,"Xiaomi Mi 10T Pro Smartphone + Kopfhörer (6,67"" FHD+ TrueColor DotDisplay, 256GB + 8GB Speicher, 108"
B09RZW5CWJ,Xiaomi 12 Pro 5G 12GB RAM 256GB Blue
B088HH2KB3,"Xiaomi Poco F2 Pro 5G Smartphone 6GB RAM 128GB ROM Qualcomm® Snapdragon "" 865 64MP Quad Rear Kamera"
B084SQFZ1H,Samsung Galaxy A71 Dual SIM 128GB 6GB RAM SM-A715FN/DS Crush Black 8806090270468
B08L5VGLWM,Apple iPhone 12 mini (128 GB) - Blau
B09FQF97MT,"Samsung Galaxy Z Flip3 5G Smartphone, SIM-frei, Android-Falttelefon, 256 GB, Grün (UK-Version)"
B086LYX3T8,"Sony Xperia 1 II 5G Smartphone (16,5 cm (6,5 Zoll) 4K HDR OLED Display, Triple-Kamera System, Androi"
B09TKFFS23,XIAOMI Redmi Note 11 Pro 5G 6+128 Graphite Gray
B07XRRCMRL,Apple iPhone 11 Pro Max (512 GB) - Nachtgrün
B09321BX41,Xiaomi Mi 11 Lite 5G 128GB Mint Green
B08LVSKHL2,Xiaomi Redmi 9 Dual-SIM Smartphone 64GB 6.53 Zoll (16.6 cm) Dual-SIM Android 9.0 Violett
B09QH3MFHN,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 GB/8 G"
B09W2X85FG,"POCO F4 GT 5G Smartphone+Kopfhörer,8+128GB Handy ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,64MP Tri"
B0DG6LN2BH,"Poco C75 8GB 256GB Green, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH Ba"
B08K3DJRSG,"Xiaomi Mi 10T Smartphone + Kopfhörer (6,67"" FHD+ TrueColor DotDisplay, 128GB + 6GB Speicher, 64MP OI"
B098PDQFBG,Samsung Galaxy A12 Negro 4g 3+32gb 6.5'' Dual SIM
B00DD0OTHE,"Samsung Galaxy Star S5280 Smartphone (7,6 cm (3 Zoll) Touchscreen, 1GHz, 512MB RAM, 4GB Speicher, 2"
B07T3HLD9C,Samsung Smartphone Galaxy S10E G970 128GB Prism Negro EU
B0BZDXB4BZ,"Nokia C32 6,5-Zoll-HD+-Smartphone mit 4 GB RAM/64 GB ROM, 50 MP/8 MP-Kameras, 5000 mAh, 3 Tage Akkul"
B0DZ6QCSST,"Motorola Edge 60 Smartphone (Robustes 6,67-pOLED-Display mit Gorilla Glass 7i, 50-MP-Moto-AI-Kamera"
B0875CWZLR,"HONOR 9X Lite Emerald Green - Smartphone Bundle (6,5 Zoll Display, 128 + 4 GB) + 48MP Dual-Kamera +"
B0B63W6P6H,Samsung Galaxy A13 5G 128GB Black
B096KSCH6T,"Motorola Moto G30 - Smartphone 128GB, 6GB RAM, Dual Sim, Pastel Sky"
B07GVPGL3M,"Xiaomi M1805D1SGN-64 Mi A2 Lite, Smartphone, 64 Gb Schwarz"
B09D224JV2,"XIAOMI Redmi 10 - Smartphone 4GB+64GB, 50MP AI Quad-Kamera, MediaTek Helio G88-Prozessor, 6.5"" FHD+"
B0B253L86B,"Samsung Galaxy M13 Smartphone Android Display 6,6 Zoll FHD+ TFT LCD Akku 5.000 mAh, Dreifachkamera,"
B09ZVDCM2G,Samsung Galaxy A13 16.8 cm (6.6) Dual SIM Android 12 4G USB Type-C 4 GB 64 GB 5000 mAh Black
B082DKK99P,"Apple iPhone 11 Pro, 256GB, Gold (Generalüberholt)"
B088MMRGRP,"Samsung Galaxy S10+ Smartphone Bundle (16.3 cm (6.4 Zoll) 128GB interner Speicher, 8GB RAM, Dual SIM"
B0B786PBT9,Xiaomi C40 Coral Green 3GB RAM 32GB ROM
B0DGHMZZMS,"Apple iPhone 16 Pro 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S"
B07N9HM3Z4,Apple iPhone XS - 64 GB - Spacegrau (Generalüberholt)
B09FY3Q9J8,Samsung Galaxy Z Flip3 5G Smartphone Lavender 128GB Dual-SIM Android 11.0 F711B
B0DDL1DMZ2,"OPPO Reno 12F 5G 8+256GB 6.67"" Black Green ITA"
B0BT1FHCXB,"OPPO Find N2 Flip + Enco Free2 Kopfhörer, faltbar, 8 GB + 256 GB, 5G, Kamera 50 + 8 MP, großes exter"
B0DL4831YZ,"Xiaomi Poco C75 4G 8GB/256GB, Black"
B07215Q3Y1,"Samsung Galaxy J3 Smartphone (12,67 cm (5 Zoll) Display, 16 GB Speicher)"
B08Z6FK1FW,"OPPO A54 5G  4 GB RAM und 64 GB + erweiterbarer Speicher, SIM-freies Smartphone (6,5 Zoll Bildschir"
B091DKBWZL,"Motorola Moto G50 - Smartphone 128GB, 4GB RAM, Dual SIM, Steel Gray"
B09QH39DFZ,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 256 G"
B088P94SR7,"Samsung Galaxy A21s Android Smartphone ohne Vertrag, 4 Kameras, 5.000 mAh Akku, 6,5 Zoll HD+ Display"
B07GWNL33G,"Motorola Mobility moto one Smartphone (14,98 cm (5,9 Zoll), 64 GB interner Speicher, 4 GB RAM, Andro"
B0B2PZR8DS,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64"
B0BDJPRT4T,Apple iPhone 14 (512 GB) - Blau
B09RNG47Q1,"Samsung Galaxy M23 5G, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM"
B09TLCT72N,Sam Galaxy A53 256-8-5G-og | SAMS Galaxy A53 5G 256GB/8GB Peach
B0CXJDX8XY,"Google Pixel 8a: Android-Smartphone ohne SIM-Lock mit fortschrittlicher Pixel-Kamera, Langer Akkulau"
B07QHLCLF3,"Samsung Galaxy A70 - Smartphone (17.0cm (6,7 Zoll) 128GB interner Speicher, 6GB RAM, Dual Sim, Schwa"
B0798FPYHQ,Apple iPhone 8 64GB - Gold - Entriegelte (Generalüberholt)
B09234WSGP,"Nokia G10 Smartphone Skandinavisches Design, Dual-SIM, RAM 3GB, ROM 32GB, bis zu 3 Tage Akkulaufzei"
B088CBLJY4,"Xiaomi Redmi Note 9 Pro Smartphone + Kopfhörer (16,94cm (6,67 Zoll) FHD+ Display, 64GB interner Spei"
B08CNHSGPV,"Motorola Moto G 5G Plus - Smartphone 128GB, 6GB RAM, Dual SIM, Blue"
B082DJWR2W,Apple iPhone 11 Pro 512GB - Gold - Entriegelte (Generalüberholt)
B088HQSKCD,Xiaomi Mi 10 Lite 5G Smartphone 6GB 64GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Weiß
B08XM1ZJQ8,"Xiaomi Redmi Note 10 Pro - Smartphone 6+128 GB, 6,67 Zoll 120 Hz AMOLED DotDisplay, Snapdragon 732G,"
B0CHWZ5TY4,Apple iPhone 15 (512 GB) - Pink
B0BY6P53QN,Xiaomi Redmi 12C 3GB RAM 64GB Ocean Blue
B08L5W5NPZ,Apple iPhone 12 (256 GB) - Weiß
B0B4M1VC51,"Samsung Galaxy A53 5G, 128GB, Awesome Black (Generalüberholt)"
B0999N71LJ,Samsung Galaxy Z Flip3 5G 17 cm (6.7 Zoll) Single SIM Android 11 USB Typ-C 8 GB 128 GB 3300 mAh Crem
B09874S54Y,Samsung Galaxy Xcover 5 EE 64 GB G525 schwarz Dual SIM Outdoor EU
B08GPFT11B,"Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/"
B08L6YZF9W,Apple iPhone 11 (128 GB) - (Product) RED
B0CY7S46GG,"Smartphone Motorola Moto G34 6,5 5G Double SIM 128 Go Vert canard"
B0CFB9Y1NM,"Google Pixel 7a, 128GB, Charcoal (Generalüberholt)"
B08L5VF6PP,Apple iPhone 12 Pro (512 GB) - Silber
B091GS3H4Z,"Xiaomi Mi 11 Lite 4G + Kopfhörer (16,63 cm (6,55"") FHD+ Display, 128GB interner Speicher, 6GB RAM, 6"
B0DGHZQ95N,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B0CBVNL3L2,Asus ROG Phone 7 Ultimate 5G Smartphone mit Zweitdisplay & AeroActive Cooler 7 inkl. Screen Protecto
B09G9KY8JC,Apple iPhone 13 Pro (256 GB) - Silber
B09XDC33PQ,"Xiaomi Mi 11T Pro 16,9 cm [6,67] Dual-SIM Android 11 5G USB Typ-C 8 GB 256 G"
B06Y3FB8M7,"Google Pixel XL Smartphone 5.5"" (4G, interner Speicher, 32 GB, 4 GB RAM, 8 MP Frontkamera, Android)"
B099S48V7S,Galaxy Z Flip3 5G 265GB Version EU
B071J39R1K,Samsung G950F Galaxy S8 64GB ohne Vertrag Coral-Blue
B08QXFPWXH,Samsung Galaxy S21+ 5G Smartphone 256GB Phantom Black Android 11.0 G996B
B097CB1YVL,"Samsung Galaxy M32 Android Smartphone, 6,4-Zoll -Infinity-U-Display, starker 5.000 mAh Akku, 128 GB/"
B0881TDVF8,Redmi Note 9 Smartphone- RAM 3GB ROM 64GB 6.53 FHD + DotDisplay 48MP Quad Kamera Hotshot 3.5mm Head
B0DGHN7913,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B091D7D9JD,"Samsung Galaxy M12 Android Smartphone, Quad-Kamera, 6,5 Zoll Infinity-V Display, starker 5.000 mAh A"
B08QXFHPZD,Samsung Galaxy S21+ 5G 256 GB Phantom Silver Dual SIM
B084LFT861,Samsung Galaxy S20+ 4G 8GB RAM 128GB DS Cosmic Black EU
B09B2BWP9F,"Nokia G50 5 G Smartphone mit 6,82 Zoll-Display (17,3 cm) HD+, Android 11, 4 GB RAM/64 GB ROM, 5000 m"
B0DGHSG5CD,"Apple iPhone 16 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B09F3XQTBS,"Samsung Galaxy A03s, unlocked, 32GB Handy, schwarz, Black, Dual SIM, Android 11"
B09DNG3827,"XIAOMI 11 Lite 5G NE(6,67"""") leistungsstarkes Smartphone ohne Vertrag+Kopfhörer, Dolby Vision, 90 Hz"
B01BU29N36,"Sony Xperia XA Smartphone (5 Zoll (12,7 cm) Touch-Display, 16GB interner Speicher, Android 6.0) schw"
B09Q999JV8,"Xiaomi 4260555973037 Redmi Note 11, Smartphone plus Kopfhörer, Handy ohne Vertrag, 6,43'' 90 Hz FHD+"
B093HJ43SY,Xiaomi Mi 11i 5G 128GB/8GB RAM Dual-SIM Celestial-Silver
B09XDY7RYZ,"HONOR Magic4 Lite 4G Handy, 6 + 128 GB Smartphone Android 11 mit 64 MP Kamera, 6,81 Zoll 120 Hz LCD-"
B0B3RPXVG6,Motorola Moto G42 128GB/4GB RAM Dual-SIM atlantic-green
B09V7WR1C8,Motorola Moto G22 64GB/4GB RAM Dual-SIM Cosmic-Black
B00K1J00GY,"Nokia Lumia 635 Smartphone Mikro SIM (11,9 cm (4,6 Zoll) Touchscreen, 5 Megapixel Kamera, Win 8.1) g"
B0C37RR4TL,"Asus ROG Phone 7 5G Smartphone inkl. AeroActive Cooler 7 (16+512GB, 6,78"" FullHD+ 165Hz AMOLED Displ"
B094RD51LD,"ASUS Zenfone 8 Kompaktes 5G Smartphone (15cm (5,9"") FullHD+ 120Hz AMOLED Display, 64MP Kamera, 16GB"
B011B8MA0C,"SAMSUNG Galaxy Core Prime - Smartphone 8GB, 1GB RAM, Single SIM, Charcoal Grey"
B08KHCYN9J,"Samsung Galaxy A42 5G 128GB Handy, schwarz, Prism Dot Black, Dual SIM, Android"
B0B7NBFJ7V,"Samsung Galaxy A41 64GB Handy, weiß, Weiß, Dual SIM, Android 10 (Generalüberholt)"
B0CF2PH6Z5,"Motorola moto g54 5G (6,5""-FHD+-Display, 50-MP-Dual-Kamera, 8/256 GB, 5000 mAh, Android 13) Glacier"
B09235N25D,"Nokia G10 Smartphone Skandinavisches Design, Dual-SIM, RAM 3GB, ROM 32GB, bis zu 3 Tage Akkulaufzei"
B0CP2FGY64,"ASUS ROG Phone 8 Pro, EU Official, Phantom Black, 16GB RAM 512GB Speicherplatz, Snapdragon 8 Gen 3,"
B08R7VRDHN,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Black"
B08Z5NXZ4S,"Oppo A74 5G  6 GB RAM und 128 GB + erweiterbarer Speicher, SIM-freies Smartphone (6,5 Zoll Bildschi"
B07G4PKF7S,"Samsung Galaxy Note 9 Smartphone (128GB, Dual SIM) - Deutsche Version"
B0D7TZHWVH,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S"
B08JQNTD5Z,"OPPO A53 - Smartphone 64 GB, 4 GB RAM, Dual SIM, Mint Cream [Spanish Version]"
B0C7G2T6JH,"HONOR 90 Lite Smartphone 5G 8GB 256GB 100MP Hauptkamera 6,7"" LTPS LCD 4500mAh Akku, Android 13, Dual"
B0C7R7KFL9,Samsung Galaxy S23 128GB Phantom Black
B0BRYF8XL8,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 512GB, 5.000mAh Akku, Smartphone ohne Vertrag Phanto"
B0DGHZ1FYZ,"Apple iPhone 16 512 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B0DCVNTM6Q,"Motorola Moto g84 5G (6,5""-FHD+-Display, 50-MP-Dual-Kamera, 8/256 GB, 5000 mAh, Anroid 13) Marshmall"
B0BZYNGVDK,"Google Pixel 7a und Ladegerät  5G-fähiges-Android-Smartphone ohne SIM-Lock, mit Weitwinkelobjektiv"
B09GXJ4667,"Samsung Galaxy A52s 5G 128 GB Dual SIM, Awesome Violet"
B0C37QBKTN,Asus ROG Phone 7 Ultimate 5G Smartphone mit Zweitdisplay & AeroActive Cooler 7 inkl. Devilcase(16+51
B0DSWGJMXH,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu"
B08PCGL5TH,"Apple iPhone 12, 128GB, Schwarz - (Generalüberholt)"
B0CHX8SYXJ,Apple iPhone 15 Pro Max (512 GB) - Titan Natur
B07SG3Z7KM,"Samsung Galaxy A10 Simlockfreie Handys SMA105FZBUPHE ,Blau,"
B07KVX7GQH,"Xiaomi Mi 12 5G, Smartphone, 5G, Android 12, Brand Tim, [Italia]"
B0DNZ2453Q,"Motorola Moto g05 Smartphone (Kratzfestes 6,67 Zoll HD+ Display Dank Corning Gorilla Glass 3, wasser"
B0BDJ17Q2G,Apple iPhone 14 Pro Max (256 GB) - Gold
B0CTHWLMR8,"Motorola G34 5G 128 GB, Smartphone, Display 6,5 Zoll, Dual 50 MP Sensor, 5000 mAh Akku, 20 W Ladeger"
B0DTHP3TSS,"Samsung Galaxy S25+ 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 512 OLED-Display 6.7"" 3120"
B0CM6VBWQB,"Apple iPhone 14, 128 GB, Gelb (Generalüberholt)"
B0DGHQW185,"Apple iPhone 16 Plus 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B"
B01GRF5632,Sony Xperia XA
B084LFXW1K,Samsung Galaxy S20 Ultra G988 128GB 5G Cosmic Grau Dual SIM EU
B0CR5PRBVW,Xiaomi Redmi Note 13 4G 6GB RAM 128GB Ice Blue
B079X839MJ,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mid"
B0B6PRZ71J,"Asus ROG Phone 6 5G Smartphone (16+512GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdragon"" 8+ Gen1, T"
