asin,item_name,total_revenue,units_sold
B09G9JY2VP,Apple iPhone 13 Pro Max (128 GB) - Gold,4088.0000000000005,4
B01M0QXZVQ,Apple iPhone 6s 128GB - Silber - Entriegelte (Generalüberholt),4064.7799999999993,18
B09V4418SZ,Apple iPhone 13 Pro Max (128 GB) - Alpingrün,4063.5499999999997,4
B08PCF4MBB,"Apple iPhone 12, 256GB, Grün - (Generalüberholt)",4049.0199999999995,8
B07987G1YJ,Apple iPhone 8 256GB - Silber - Entriegelte (Generalüberholt),3943.2799999999997,16
B082DJR9MY,Apple iPhone 11 Pro 512GB Nachtgrün (Generalüberholt),3931.5,6
B09MJS1F6R,"Apple iPhone 13 Pro, 256GB, Sierrablau (Generalüberholt)",3922.32,8
B01MXM3KTI,"Apple MN922B/A iPhone 7 128GB 4.7"" 12MP Sim-Free Smartphone in Black (Generalüberholt)",3911.0900000000006,19
B09G915BZY,Apple iPhone 13 Pro Max (512 GB) - Sierrablau,3879.06,3
B08L5VFHGR,Apple iPhone 12 Pro Max (512 GB) - Graphit,3802.63,4
B0722XLNWV,Apple iPhone 6s 32GB - Gold - Entriegelte (Generalüberholt),3769.29,26
B08L6Z17WS,Apple iPhone 11 (128 GB) - Grün,3735.6900000000005,6
B09ML5CP83,"Apple iPhone 13 Pro Max, 128GB, Gold - (Generalüberholt)",3672.79,7
B07XRR7N5V,"Apple iPhone 11 (64 GB) - Schwarz (inklusive EarPods, Power Adapter)",3638.0099999999998,8
B08L6Y8K42,Apple iPhone SE (64 GB) - Weiß,3632.2400000000002,10
B0DHYFNJ5X,"Apple iPhone 16, 128GB, Ultramarin (Generalüberholt)",3583.7599999999998,5
B08L6TCKJ2,Apple iPhone 11 (128 GB) - Violett,3555.4100000000003,6
B08L5SXYVZ,Apple iPhone 12 Pro Max (512 GB) - Silber,3536.7299999999996,4
B09G9L4B1W,Apple iPhone 13 Pro (128 GB) - Gold,3512.71,4
B0BNLX369C,Apple iPhone 14 512GB - Violett (Generalüberholt),3468.1,7
B074N8VL67,"Apple iPhone 7 Plus, Smartphone 32 GB, Nero (Generalüberholt)",3451.3399999999997,22
B07XRRNYWK,Apple iPhone 11 Pro (64 GB) - Space Grau,3341.0299999999997,7
B07XRQN9YL,Apple iPhone 11 Pro Max (256 GB) - Nachtgrün,3294.92,5
B08PCD19R9,"Apple iPhone 12 Pro Max, 512GB, Silber - (Generalüberholt)",3279.2700000000004,4
B08L5W5NPZ,Apple iPhone 12 (256 GB) - Weiß,3251.43,4
B082DJWR2W,Apple iPhone 11 Pro 512GB - Gold - Entriegelte (Generalüberholt),3239.7599999999998,5
B08L5TGPQW,Apple iPhone 12 Pro (256 GB) - Silber,3201.79,4
B08PC7R58F,"Apple iPhone 12 Pro Max, 512GB, Gold - (Generalüberholt)",3187.49,5
B09G999SG9,Apple iPhone 13 Pro Max (1 TB) - Silber,3162.37,2
B06WVJ3WGC,Apple iPhone 7 Plus SIM-Free Smartphone Jet Black 128GB (Renewed),3151.69,17
B0797R5TRG,Apple iPhone 8 256GB Space Grey (Renewed),3129.4900000000002,11
B0CM6YMMJB,"Apple iPhone 14, 256 GB, Gelb (Generalüberholt)",3055.43,6
B018HW7ZUU,Apple iPhone 6S Plus 128 GB UK SIM-Free Smartphone - Space Grey (Refurbished),2966.24,13
B09MJRVS68,"Apple iPhone 13 Pro Max, 128 GB, Sierra Blue - (Generalüberholt)",2946.43,6
B09MJRSX7L,"Apple iPhone 13 Pro, 256GB, Gold - (Generalüberholt)",2925.37,6
B07985WS9W,Apple iPhone 8 256GB - Gold - Entriegelte (Generalüberholt),2911.09,12
B082BHSZY8,Apple iPhone 11 128GB - Weiß - Entriegelte (Generalüberholt),2897.07,13
B07XRQSQ93,"Apple iPhone 11 (128 GB) - Violett (inklusive EarPods, Power Adapter)",2865.3,6
B07987SV75,Apple iPhone 8 256GB - Space Grau - Entriegelte (Generalüberholt),2712.2599999999998,11
B0B7V5V7WC,Apple SLP iPhone 6S 64 GB Premium Rosa,2709.26,13
B09G9GSL4W,Apple iPhone 13 Pro Max (1 TB) - Graphit,2699.46,2
B08L5VL5TK,Apple iPhone 12 mini (64 GB) - (Product) RED,2691.82,6
B08L6YJCK4,Apple iPhone SE (64 GB) - Schwarz,2676.7400000000002,7
B01MDR7D14,Apple iPhone SE 16GB - Silber - Entriegelte (Generalüberholt),2626.45,23
B07985C1GN,Apple iPhone 8 Plus 64GB Gold (Generalüberholt),2601.22,11
B082DK43LM,"Apple iPhone 11 Pro Max, 512GB, Space Grau - (Generalüberholt)",2545.04,5
B08L5V26P6,Apple iPhone 12 Pro (128 GB) - Gold,2483.98,4
B08L71N179,Apple iPhone SE (128 GB) - Weiß,2477.9100000000003,6
B08W51H6DW,iPhoneX256GBSPACEGREYCPOREWARE,2456.4,5
B09G8Y428Z,"Apple iPhone 13, 256GB, Polarstern - (Generalüberholt)",2421.55,6
B0875QC8B6,"Apple iPhone SE (128 GB) - Weiß (inklusive EarPods, Power Adapter)",2396.9,6
B0DHYDRY69,"Apple iPhone 16 Pro, 256GB, Titan Weiß (Generalüberholt)",2374.6499999999996,2
B08L6XJH5V,Apple iPhone XR (128 GB) - Schwarz,2332.37,5
B0BBQ9MZ6P,"Apple iPhone 13 Mini, 256GB, Grün - (Generalüberholt)",2287.74,4
B07XRFD31B,Apple iPhone 11 Pro (64 GB) - Silber,2259.0,5
B06W5P3D7C,Apple iPhone 7 Plus SIM-Free Smartphone Rose Gold 256GB (Refurbished),2201.4700000000003,9
B0BBPPWHX5,"Apple iPhone 13 Pro Max, 256GB, Alpingrün - (Generalüberholt)",2195.7999999999997,3
B09MJSWN7Z,"Apple iPhone 13 Pro Max, 128 GB, Silber - (Generalüberholt)",2124.74,4
B09MJSVVC9,Apple iPhone 13 Mini 256GB - Graphit (Generalüberholt),2122.44,5
B07985WSB4,Apple iPhone 8 Plus 256GB Space Grau,2120.73,7
B0DGJ7XF8C,"Apple iPhone 16 Pro Max 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e un",2073.13,2
B08L5W36H4,Apple iPhone 12 Pro (128 GB) - Silber,1993.2400000000002,2
B0842816DQ,Apple iPhone 8 128GB - Space Grau - Entriegelte (Generalüberholt),1967.51,6
B0DGJPWMZ3,"Apple iPhone 16 Pro 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e unaut",1966.2,2
B07XRQN9WQ,Apple iPhone 11 Pro (256 GB) - Nachtgrün,1946.8799999999999,3
B0875Q8CD9,"Apple iPhone SE (64 GB) - Schwarz (inklusive EarPods, Power Adapter)",1944.81,5
B07XRRCMRL,Apple iPhone 11 Pro Max (512 GB) - Nachtgrün,1913.22,2
B08L6XY92L,Apple iPhone XR (128 GB) - Weiß,1886.8600000000001,4
B0DGHS6SR6,Apple iPhone 16 (128 GB) - Czarny,1825.77,3
B0875S72BM,"Apple iPhone SE (128 GB) - (Product) RED (inklusive EarPods, Power Adapter)",1812.5000000000002,5
B08L6WPWG9,Apple iPhone 11 (64 GB) - Grün,1693.33,4
B082DK4NG2,Apple iPhone 11 Pro Max 64GB Silber (Generalüberholt),1683.3899999999999,3
B07XRR7ND7,Apple iPhone 11 Pro Max (64 GB) - Nachtgrün,1679.1999999999998,2
B08L6ZLFY9,Apple iPhone SE (128 GB) - (Product) RED,1668.8899999999999,4
B08W529SVN,RewareApple iPhoneX256GBSILVERCPOREWARE,1654.34,4
B07989K4FM,Apple iPhone 8 Plus 256GB Gold (Zertifiziert und Generalüberholt),1637.3200000000002,5
B09MJSTPYZ,"Apple iPhone 13, 128 GB, Sternenlicht - (Generalüberholt)",1549.7399999999998,3
B0DHYDVWKC,"Apple iPhone 16, 128GB, Pink (Generalüberholt)",1545.19,2
B07986PJ63,Apple iPhone 8 Plus 256GB Silber (Zertifiziert und Generalüberholt),1537.8700000000001,5
B08L717JNJ,Apple iPhone SE (256 GB) - Weiß,1520.1999999999998,3
B07XRQ222Z,Apple iPhone 11 Pro Max (256 GB) - Gold,1516.13,2
B082BK48XK,"Apple iPhone 11, 128GB, Violett (Generalüberholt)",1507.46,6
B09MJSVDRF,"Apple iPhone 13 Pro, 256GB, Silber - (Generalüberholt)",1505.1100000000001,3
B0797S32FJ,Apple iPhone SE 32GB - Silber - Entriegelte (Generalüberholt),1499.6200000000001,10
B06Y1PG5H8,Apple iPhone 7 32GB - Pech Schwarz - Entriegelte (Generalüberholt),1349.62,12
B07V2ZG4C1,Apple iPhone 8 Plus 256GB Red (Generalüberholt),1312.5300000000002,4
B0C4LN96F7,iPhone 11 128GB,1302.41,2
B01ALKLXMC,Apple iPhone 6S 16 GB UK SIM-Free Smartphone - Rose (Generalüberholt),1271.5500000000002,9
B08PCFMXN4,"Apple iPhone 12, 256GB, (Product)Red - (Generalüberholt)",1252.1,2
B09G9HSTFY,Apple iPhone 13 Pro (1 TB) - Silber,1244.37,1
B07HB4TJH1,"Apple iPhone XR (64GB) - Schwarz (inklusive EarPods, Power Adapter)",1211.09,3
B0DGJ9GGL1,"Apple iPhone 16 Pro Max 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e un",1207.61,1
B07XRR2634,"Apple iPhone 11 (64 GB) - Weiß (inklusive EarPods, Power Adapter)",1202.29,3
B07XRR92LP,Apple iPhone 11 Pro (64 GB) - Gold,1201.98,2
B08L6YBXCP,Apple iPhone XR (64 GB) - Weiß,1190.93,3
B09MJTJTMF,"Apple iPhone 13 Pro, 512GB, Gold - (Generalüberholt)",1189.8,2
B09MJRZFM7,"Apple iPhone 13 Pro, 512GB, Graphit - (Generalüberholt)",1189.8,2
B0BXMZXGRV,Apple iPhone 14 Pro 15.5 cm (6.1) Dual SIM iOS 16 5G 128 GB Purple,1175.96,1
B09MGCPYFZ,iPhone 13 mini 128Go Minuit,1159.96,4
B01LSUYWO0,Apple iPhone 7 (32GB) - Schwarz,1121.94,4
B09ML7TSMC,"Apple iPhone 13, 256GB, Polarstern - (Generalüberholt)",1120.83,3
B071Z2976X,Apple iPhone 6S Plus 32 GB SIM-Free Smartphone - Silver (Renewed),1108.29,6
B09334893M,Apple iPhone 12 mini (128 GB) - Violett,1105.98,2
B09G9GZ2S8,Apple iPhone 13 Pro Max (512 GB) - Silber,1104.85,1
B09G96QDHX,Apple iPhone 13 Mini (128 GB) - Starlight,1090.25,2
B01KATIW96,"Apple iPhone 6s Smartphone (11,9 cm (4,7 Zoll) Display, 16GB interner Speicher, IOS) Silver (General",1075.15,10
B09G8Y6DDF,Apple iPhone 13 Pro Max (512 GB) - Gold,1073.83,1
B08L6VBYBZ,Apple iPhone 11 (64 GB) - Gelb,1072.36,2
B07HBCBHYH,"Apple iPhone XR (256GB) - Blau (inklusive EarPods, power adapter)",1066.98,2
B09MJRNW1Y,"Apple iPhone 13 Pro Max, 256 GB, Sierrablau - (Generalüberholt)",1010.75,2
B0875KX4ZZ,"Apple iPhone SE (64 GB) - (Product) RED (inklusive EarPods, Power Adapter)",980.9300000000001,2
B08L5WJFFM,Apple iPhone 12 Pro (256 GB) - Gold,980.44,1
B07HBC7YF4,"Apple iPhone XR (128GB) - Schwarz (inklusive EarPods, Power Adapter)",970.98,2
B07XRR786P,"Apple iPhone 11 (64 GB) - Grün (inklusive EarPods, Power Adapter)",912.55,2
B08TC62GB2,Apple iPhone 11 64GB White EU,910.98,3
B07XRR25YJ,Apple iPhone 11 Pro Max (512 GB) - Space Grau,903.5,1
B08L5VF6PP,Apple iPhone 12 Pro (512 GB) - Silber,891.44,1
B07NDVHRKL,"Renewd Apple iPhone X 14,7 cm (5.8 Zoll) 256 GB Single SIM 4G Silver Erneuert - Smartphone (14,7 cm",886.23,2
B07HBCFFRG,"Apple iPhone XR (64GB) - Weiß (inklusive EarPods, Power Adapter)",873.3900000000001,2
B09MJV1Z9S,Apple iPhone 13 Mini 128GB - Blau (Generalüberholt),855.61,2
B01ALKN76W,Apple iPhone 6S Plus 16 GB UK SIM-Free Smartphone - Rose Gold (Renewed),852.6400000000001,6
B09G9FKTLR,iPhone 13 mini 512GB Czarny,837.17,1
B07XRPHX8Q,Apple iPhone 11 Pro (512 GB) - Nachtgrün,827.6,1
B082BH1T8T,"Apple iPhone 11 Pro Max, 512GB, Nachtgrün - (Generalüberholt)",824.3199999999999,2
B082DK278R,Apple iPhone 11 Pro Max 512GB - Gold - Entriegelte (Generalüberholt),815.05,2
B08L5RZHGC,Apple iPhone 12 64Gb Blue MGJ83QL/A,793.8499999999999,2
B0875FBH29,"Apple iPhone SE (128 GB) - Schwarz (inklusive EarPods, Power Adapter)",785.45,2
B01LSUYTJI,Apple iPhone 7 (128GB) - Schwarz,778.1600000000001,2
B0DHYG26HH,"Apple iPhone 16, 128GB, Weiß (Generalüberholt)",771.09,1
B09K6D3NF5,Apple SLP iPhone X 64 Go Argent Grade Access + Coque + VT,755.4300000000001,5
B08PCC7TTN,"Apple iPhone 12 Pro, 512GB, Silber - (Generalüberholt)",718.8,1
B074N9B3N1,"Apple iPhone 7, Smartphone 32 GB, Argento (Generalüberholt)",701.96,4
B07XRPSC15,Apple iPhone 11 Pro Max (256 GB) - Silber,701.18,1
B07HBCCGY8,Apple iPhone XS (64GB) - Space Grau,683.88,2
B09MJS6LDH,Apple iPhone 13 Pro 512GB - Sierra Blue (Generalüberholt),679.03,1
B07XRRN7JZ,Apple iPhone 11 Pro (256 GB) - Silber,675.66,1
B09MJSFY1M,"Apple iPhone 13 Pro Max, 128GB, Alpenblau (Generalüberholt)",674.18,1
B01LTGYMXE,Apple iPhone 7 Plus (128GB) - Silber,659.54,1
B01ALKNFQO,Apple iPhone 6S Plus 64 GB UK SIM-Free Smartphone - Silver (Refurbished),648.45,4
B06Y5NZX6P,Apple iPhone 7 256GB - Roségold - Entriegelte (Generalüberholt),641.5,3
B075LWF4C3,Apple iPhone X (256GB) - Space Grau,625.38,1
B07XRSGS99,"Apple iPhone 11 (256 GB) - (Product) RED (inklusive EarPods, Power Adapter)",623.85,1
B08L6ZCG48,Apple iPhone 11 (256 GB) - Schwarz,608.08,1
B08L6ZJJH3,Apple iPhone 11 (128 GB) - Gelb,593.94,1
B09MJSWKCB,Apple iPhone 13 Pro 512GB - Sierra Blue (Generalüberholt),583.86,1
B06WVMFJF7,Apple iPhone 7 Plus 256GB - Schwarz - Entriegelte (Generalüberholt),573.9,2
B07XRRNRYV,"Apple iPhone 11 (256 GB) - Violett (inklusive EarPods, Power Adapter)",568.73,1
B0BNM16FW6,Apple iPhone 14 Plus 512GB Polarstern - (Generalüberholt),561.95,1
B08L5T86MB,iPhone 12 6.1IN,557.22,1
B09MJRP7RM,"Apple iPhone 13 Pro Max, 256GB, Gold - (Generalüberholt)",550.75,1
B07XRRNS63,Apple iPhone 11 Pro (64 GB) - Nachtgrün,540.21,1
B093347HHC,Apple iPhone 12 mini (64 GB) - Violett,533.93,1
B07XL978J4,Apple iPhone 11 Pro Max (64 GB) - Space Grau,532.1,1
B07HBP1C2C,Apple iPhone XS (64GB) - Silber,528.86,1
B08L6YZF9W,Apple iPhone 11 (128 GB) - (Product) RED,528.22,1
B07HBDFSL2,"Apple iPhone XR (64GB) - (Product) RED (inklusive EarPods, Power Adapter)",528.0,1
B074N9B3MY,"Apple iPhone 7, Smartphone 32 GB, ORO (Generalüberholt)",526.47,3
B06Y5T429Z,Apple iPhone 7 32 GB UK-SIM-Free Smartphone - Silver (Generalüberholt),511.65,6
B07Y5HXZPW,Apple iPhone SE 128GB SIM-Free Smartphone  Space Grau (Generalüberholt),486.73,2
B09MJT3LYC,"Apple iPhone 13, 128GB, (PRODUCT)RED (Generalüberholt)",442.31,1
B08L6ZS2C2,Apple iPhone XR (64 GB) - Schwarz,429.63,1
B0875W2DBX,"Apple iPhone SE (256 GB) - Schwarz (inklusive EarPods, Power Adapter)",423.48,1
B08L6XLG53,Apple iPhone XR (64 GB) - (Product) RED,422.52,1
B09MJSCHZF,"Apple iPhone 13, 128GB, Blau (Generalüberholt)",407.95,1
B08L6WGQ6K,Apple iPhone XR (64 GB) - Blau,404.98,1
B082BJ43N8,"Apple iPhone 11 Pro Max, 512GB, Silber - (Generalüberholt)",403.35,1
B07XRQM32Q,"Apple iPhone 11 (64 GB) - Violett (inklusive EarPods, Power Adapter)",375.87,1
B09ML7QWSC,"Apple iPhone 13, 256GB, Blau - (Generalüberholt)",368.83,1
B07XRFBSG9,Apple iPhone 11 Pro (256 GB) - Gold,361.99,1
B078BQHGGL,"Apple iPhone 8 Plus UK Sim-Free Smartphone, 64 GB - Gold (Generalüberholt)",339.36,1
B0716RGCPM,Apple iPhone 6S 32 GB UK SIM-Free Smartphone - Silver (Renewed),334.62,2
B08YFHLNLG,Apple Smartphone iPhone XR 128GB Gelb,328.7,1
B0875LJ8R4,"Apple iPhone SE (64 GB) - Weiß (inklusive EarPods, Power Adapter)",326.74,1
B0725HQR2D,Apple iPhone 6S Plus 32 GB SIM-Free Smartphone - Rose Gold (Generalüberholt),316.88,3
B06Y1M5YQH,Apple iPhone 7 32 GB UK Smartphone - Gold (Generalüberholt),287.97,2
B07TYG9CJ7,Apple iPhone 8 Plus 64GB Red (Generalüberholt),279.62,1
B01LTGX8SO,Apple iPhone 6S (32GB) - Rosé gold,279.15,1
B06Y1S11XK,Apple iPhone 7 SIM-Free Smartphone Gold 256GB (Generalüberholt),215.08,1
B0797QTPGT,Apple iPhone 8 64GB Gold (Generalüberholt),181.85,1
B075DDSWX1,Apple iPhone SE 32 GB Sim-Free Smartphone - Rose Gold (Generalüberholt),139.02,1
B06Y1DKHZK,Apple iPhone 7 128 GB UK Smartphone - Gold (Refurbished),138.19,1
B08L5TRN4H,Apple iPhone 12 Pro Max (256 GB) - Gold,110.55,5
B0953HVK5B,"SLP2 Spielzugang für Apple iPhone 6S (64 GB, Roségold)",96.85,1
